timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
40420,161,125,17,12779520,5187175,458752,-2162689,3670016,786432,7471104,2621440,4259840,3014656,2818048,-983041,-1703937,1572864,-2621441,3407872,-327681,3670016,2162688,-327681,5177344,-393217,1048576,1769472,458752,2031616,720896,3145728,-1441793,3538944,4587520,3604480,6750208,1441792,2359296,-1507329,-4653057,393216,-5963777,-2949121,2752512,3014656,1507328,-1,-524289,-8388608,-2031617,5308416,2490368,3538944,2228224,3407872,983040,2555904,786432,1835008,524288,393216,3145728,1048576,3211264,4128768,2883584,3997696,2097152,1835008,3735552,3407872,3932160,2686976,-3342337,851968,-1048577,524288,-131073,-1114113,-720897,-4718593,4063232,524288,3670016,131072,4325376,1769472,3342336,1310720,3080192,3670016,-131073,3932160,1310720,2752512,4718592,4128768,-65537,393216,393216,655360,-2293761,2359296,851968,-65537,6356992,-262145,7798784,2359296,5046272,4390912,-1245185,3604480,-2490369,196608,-1048577,-720897,1048576,2359296,-589825,4849664,3866624,2621440,1703936,2752512,2949120,-524289,-2031617,-196609,-1441793,-983041,4456448,3997696,1900544,-589825,0,-589825,327680,-3735553,393216,-1703937,2162688,-983041,2097152,3866624,6488064,-2621441,1114112,-1376257,-2555905,1245184,-2162689,2686976,1114112,2883584,3080192,-1572865,2097152,-2293761,2752512,-65537,3276800,-2031617,589824,720896,3014656,4063232,4128768,2555904,6225920,327680,4063232,-1441793,2293760,-655361,2162688,2949120,3735552,2883584,4521984,4194304,3604480,720896,851968,1507328,1769472,983040,196608,1572864,-851969,0,-655361,-917505,-1441793,1441792,524288,393216,524288,2359296,-1507329,851968,-2359297,917504,262144,4587520,393216,1900544,-2883585,2686976,-3473409,5111808,2949120,3604480,524288,4784128,2162688,4653056,4063232,-262145,5177344,-1179649,4718592,2097152,1638400,4390912,-524289,1179648,-458753,2293760,1114112,262144,-2031617,131072,-655361,-1769473,-1703937,-131073,-524289,-983041,196608,1376256,2031616,-327681,-983041,589824,1638400,983040,1638400,3342336,-1048577,393216,-2752513,-786433,-720897,2424832,6619136,6160384,-7340032,2162688,4325376,-196609,empty
40670,162,108,55,9633792,4689101,2555904,4915200,5242880,-1769473,2818048,-65537,4915200,-1179649,0,1376256,1376256,4128768,2228224,2228224,-393217,5898240,-3997697,3538944,-3145729,-1179649,589824,-1572865,262144,-393217,3538944,262144,4653056,-1179649,3604480,458752,4194304,0,4718592,2228224,3538944,4194304,524288,2228224,-1441793,1245184,-983041,262144,-524289,-2883585,458752,-1966081,-2031617,-2752513,-4980737,-1572865,-1703937,-2293761,-1,-3473409,-983041,-4915201,131072,-1441793,524288,262144,1769472,-1114113,-1572865,-5701633,-2555905,-5046273,2752512,-3342337,2031616,655360,-2293761,-2621441,-2752513,-3604481,-1835009,917504,3211264,2752512,917504,1114112,1572864,1769472,983040,2031616,3407872,-1572865,3276800,-2621441,2555904,458752,983040,1048576,262144,-2752513,-1310721,1441792,0,1376256,458752,2621440,1376256,5636096,-458753,2293760,-393217,1507328,4390912,-655361,3276800,-3735553,-1638401,-4063233,-3473409,-196609,786432,3211264,1441792,983040,1507328,2031616,1507328,196608,4390912,3145728,393216,2490368,1114112,2359296,2031616,-1638401,3801088,-1114113,2818048,1769472,-131073,2031616,1507328,4194304,3145728,-2686977,3932160,-4521985,2621440,-2293761,2031616,2097152,-2555905,-1114113,458752,917504,2359296,2686976,196608,2293760,2490368,1310720,393216,0,196608,2555904,-2424833,786432,786432,-3670017,262144,-5505025,65536,-2490369,393216,-917505,1048576,3473408,-2883585,3342336,1900544,4194304,-1638401,-524289,-1048577,-458753,-851969,-1507329,1179648,-1179649,4456448,983040,2293760,-655361,-131073,3014656,-524289,1048576,-327681,-458753,-589825,1114112,589824,131072,-1900545,589824,-1376257,-524289,327680,786432,-1572865,-851969,3932160,1769472,2228224,196608,-1245185,1179648,-3014657,-2228225,3407872,917504,5636096,3997696,2031616,3866624,-1114113,-2097153,-1966081,655360,393216,-1769473,3014656,-3211265,3080192,131072,524288,1376256,-1,-3276801,983040,-851969,-2097153,-3604481,-1376257,-262145,-1966081,-393217,-1245185,-1048577,196608,-1310721,2686976,-2883585,-655361,-4521985,-1638401,720896,1638400,983040,3538944,458752,empty
40920,163,76,61,9895937,2988442,131072,3604480,1179648,-2490369,2555904,-851969,1114112,-1,1114112,4587520,1048576,1638400,-589825,1114112,-589825,2949120,196608,393216,1245184,2162688,-655361,2752512,-196609,1114112,-3014657,458752,-3670017,983040,-2424833,-1900545,-262145,2359296,0,131072,327680,655360,3080192,655360,4587520,983040,3407872,983040,589824,-917505,1245184,-2031617,5373952,-3014657,5177344,-2424833,2949120,65536,4390912,-1638401,851968,3145728,-196609,655360,1572864,1966080,1048576,-2293761,4194304,720896,1703936,1966080,-327681,2162688,3080192,1769472,2162688,1835008,3342336,1114112,1703936,5373952,1179648,2359296,-524289,1114112,5701632,-589825,4915200,1769472,3276800,4194304,2621440,3932160,-589825,3538944,-1572865,458752,-1966081,1245184,-2555905,65536,131072,262144,65536,786432,-327681,-2162689,-2621441,-655361,-2097153,-1966081,1245184,4587520,786432,-327681,-589825,589824,-2555905,4653056,-131073,3276800,0,2818048,65536,2490368,4653056,1310720,-458753,65536,-2424833,-65537,-524289,-1966081,3145728,3801088,3014656,-655361,1835008,720896,1441792,4718592,-1638401,1376256,-1769473,-1769473,-4063233,1966080,-6160385,2031616,-2228225,1966080,458752,-524289,2031616,655360,0,2162688,-4718593,5177344,-4194305,2162688,-2555905,1310720,-655361,2293760,-1310721,1441792,-1376257,-1245185,-196609,-6160385,-655361,-1114113,2818048,2686976,-3342337,2686976,-4259841,3538944,-3211265,-851969,-2555905,-458753,-1835009,655360,-393217,1835008,-131073,1441792,655360,589824,2490368,1310720,327680,-65537,-3932161,0,-3997697,2490368,-3014657,3407872,65536,524288,-393217,-3276801,524288,-2621441,1245184,1048576,-1310721,2162688,-2621441,2818048,1376256,1507328,2752512,1966080,65536,851968,1835008,851968,2490368,4521984,-589825,4194304,0,-2490369,2883584,-1048577,5373952,-1179649,1703936,3276800,-1572865,3538944,-1638401,5439488,3276800,1048576,5701632,2293760,2359296,-1048577,-3145729,1703936,-2949121,-2686977,1507328,-1507329,458752,2949120,-1507329,-8126464,-458753,6029312,-2097153,3735552,1441792,983040,3080192,4915200,empty
41170,164,19,57,13107201,6324224,1114112,5439488,131072,2621440,-65537,3342336,2621440,1179648,2621440,-1048577,-3014657,655360,65536,3014656,5963776,3211264,5570560,3604480,-1310721,5046272,-5898241,5111808,-1245185,6356992,-1966081,6225920,-1507329,5046272,-3997697,3080192,-524289,2097152,-786433,2031616,1572864,4784128,-3014657,6488064,-5111809,-7995392,-655361,524288,-589825,-131073,-1,1179648,-2490369,983040,458752,1179648,-3342337,-1114113,-1,196608,2949120,6160384,5898240,6488064,589824,1900544,-3080193,4456448,-2555905,4259840,-786433,3932160,4718592,2228224,1900544,3538944,-720897,2949120,-1507329,2293760,-3080193,3276800,1507328,1310720,393216,2097152,-2162689,1703936,-720897,1638400,1572864,2228224,-1572865,1048576,-65537,-1703937,-393217,-983041,1638400,720896,1245184,262144,-3604481,851968,-2818049,-1114113,-5242881,5373952,-2555905,4784128,-65537,1507328,-3604481,4194304,-2097153,524288,-1179649,-3014657,655360,-3735553,3211264,1114112,1507328,-851969,-5832705,1703936,-3145729,-2490369,-2490369,3735552,-2949121,5505024,-2752513,983040,-327681,524288,-4194305,-1441793,-2424833,-2883585,65536,2162688,-131073,1441792,-4849665,5308416,-3604481,-1376257,393216,-2031617,524288,2686976,-3276801,-1900545,-1376257,1114112,3014656,4784128,2424832,3932160,1310720,3276800,-1703937,3473408,-1376257,1769472,-2031617,2621440,-917505,1703936,-4521985,589824,-1441793,720896,1179648,458752,2228224,-983041,393216,-1179649,-1048577,-1048577,-3080193,2424832,-2686977,1441792,-1572865,65536,-2818049,-1835009,-4063233,-983041,-1769473,196608,-2424833,4128768,-1179649,2949120,-196609,4390912,-1179649,5242880,-1245185,1048576,-2097153,786432,327680,655360,-1310721,-589825,4063232,-1703937,2686976,2752512,131072,1245184,-1,-2949121,-458753,-262145,3407872,2162688,1441792,4784128,-2228225,6291456,1507328,6553600,-2555905,-720897,-2031617,1114112,-458753,3211264,262144,2490368,1048576,2555904,1376256,3670016,-458753,-393217,-1769473,458752,-786433,196608,-1,1114112,1179648,1441792,4521984,-196609,-524289,2162688,-4390913,2490368,131072,6160384,2162688,4456448,3670016,3538944,empty
41420,165,112,55,9240578,3470132,2686976,3211264,1376256,3145728,1114112,2359296,1310720,2097152,-1835009,-2883585,-1507329,-3473409,1441792,-262145,-458753,1114112,-1114113,720896,1835008,-1900545,262144,851968,917504,524288,917504,1769472,-655361,5439488,-4325377,851968,-3080193,-1310721,-1048577,-1179649,-524289,-2490369,4128768,2031616,-1,1245184,-917505,-327681,-2097153,-3604481,-1179649,-786433,524288,-1376257,196608,-1245185,-1310721,3014656,-65537,1572864,1048576,6619136,655360,2293760,196608,2818048,-1900545,1441792,-3866625,2686976,589824,2555904,262144,-196609,-5832705,-2686977,-1507329,786432,-2228225,-917505,1835008,1114112,65536,2818048,-1966081,-851969,1245184,131072,4063232,-2490369,4325376,-1114113,-720897,-5767169,65536,-4849665,786432,1638400,-1245185,-196609,-851969,-2686977,524288,65536,1507328,851968,4653056,-2228225,1441792,-1900545,3866624,-1507329,-327681,-3342337,1703936,1048576,655360,2752512,-1703937,1572864,-2555905,983040,-851969,-4456449,1703936,-3866625,1769472,2097152,1966080,589824,-1245185,131072,-1114113,393216,-2818049,-786433,-3014657,-262145,1769472,-3473409,3080192,655360,4718592,-1966081,-1245185,-3538945,3538944,-2424833,3866624,524288,1114112,-786433,2228224,1376256,-720897,3342336,-327681,851968,2162688,-1835009,4653056,-1179649,1441792,7602176,-1703937,4849664,589824,-1441793,-983041,-5570561,-2228225,-3670017,-393217,-3080193,-3145729,2949120,-3080193,5177344,-196609,2490368,-4128769,3538944,-2686977,3080192,-1769473,5373952,262144,327680,3080192,-3080193,2752512,0,393216,524288,524288,393216,-2752513,3801088,327680,1376256,-1310721,-131073,-2949121,3604480,2097152,5177344,2490368,1638400,524288,458752,851968,-917505,1441792,-1507329,2621440,393216,-2490369,3473408,-1,1310720,-2031617,1179648,-589825,-1376257,-1310721,1310720,-2228225,5046272,-1769473,1245184,-3735553,-5505025,3735552,-4915201,3407872,1179648,655360,6029312,-3473409,3735552,-5636097,-983041,-3342337,2686976,-917505,2424832,-3080193,3604480,1441792,5963776,-131073,1900544,-1376257,2555904,1376256,1638400,1376256,65536,2883584,2818048,1572864,2359296,empty
41670,166,73,56,10158080,4217242,-2883585,3735552,-4587521,4194304,-3145729,983040,1114112,-1900545,3538944,-1572865,0,196608,1179648,-524289,2818048,-917505,2228224,1966080,-458753,4849664,458752,720896,-589825,-589825,-3145729,-1179649,458752,1769472,2097152,2686976,2752512,2359296,5701632,3670016,4128768,2883584,1507328,1245184,3538944,65536,524288,-1966081,1310720,-393217,3407872,2949120,5898240,-1179649,5898240,-2752513,5242880,-3735553,1638400,-262145,2228224,1835008,196608,3866624,786432,1572864,3932160,-1703937,2424832,1376256,3211264,1638400,3932160,-655361,5832704,-2097153,851968,-1245185,-1179649,655360,1114112,1376256,65536,-327681,3145728,-3342337,2621440,-262145,2162688,-1179649,3211264,3145728,2293760,3735552,720896,5242880,-2031617,-1507329,-1769473,2031616,131072,3211264,1245184,3080192,-131073,131072,-262145,2883584,655360,2555904,3473408,196608,-196609,-1048577,-589825,2228224,1441792,1769472,1114112,5046272,-1638401,3407872,2097152,-524289,-720897,-720897,589824,131072,589824,262144,-786433,2490368,-262145,3997696,3342336,393216,1179648,-1310721,-196609,524288,131072,2097152,1441792,-458753,3801088,131072,2686976,-196609,983040,4128768,-131073,4653056,6356992,3801088,2424832,524288,2621440,-2883585,4194304,-3080193,2555904,1310720,3538944,1703936,720896,-327681,1507328,262144,2097152,262144,1769472,65536,-786433,-3735553,-196609,655360,131072,1376256,3735552,2031616,1769472,4587520,1179648,-1,-4390913,-3997697,-262145,-917505,1572864,3407872,5767168,3997696,5373952,262144,851968,-2359297,2752512,65536,851968,4456448,1376256,4194304,2293760,3801088,1835008,1441792,3473408,-3145729,393216,262144,1572864,458752,-196609,2097152,3604480,1966080,2097152,-1,3866624,65536,2359296,-1441793,327680,1835008,-196609,655360,-589825,-917505,1245184,-65537,5963776,-917505,327680,-1572865,-2490369,1900544,-786433,-1966081,-1507329,-1245185,917504,983040,3407872,3276800,-1245185,2752512,-6094849,-2162689,-4718593,-2490369,-1245185,-4980737,393216,0,2228224,1703936,2752512,851968,3276800,327680,5570560,1114112,empty
41920,167,34,56,10616833,4544922,1179648,4259840,917504,3145728,-1179649,1179648,786432,2555904,5570560,851968,3997696,131072,2424832,-1769473,1245184,720896,2359296,2162688,458752,720896,-1572865,-1703937,3145728,1179648,0,4063232,-4259841,1048576,-2949121,1769472,-3211265,2097152,-655361,-1835009,-3735553,-3211265,-6291457,-2621441,-5439489,2490368,-1703937,-327681,-524289,327680,-524289,-1703937,-2621441,-983041,-2293761,720896,-1572865,5046272,-3932161,4915200,65536,7340032,2555904,5898240,6094848,4456448,1966080,1376256,-1114113,2555904,-131073,458752,-1966081,6094848,-3407873,7208960,-65537,1769472,2752512,1572864,3080192,-327681,2031616,-65537,-1966081,-983041,-2752513,2818048,2621440,5046272,3538944,5242880,851968,1966080,2686976,-983041,-1769473,3997696,-1310721,5177344,-1441793,6619136,-1179649,2031616,-3080193,-1900545,-4849665,-983041,-1441793,2359296,3211264,-589825,-2097153,2031616,-983041,2293760,-1441793,1114112,-655361,2293760,-458753,1114112,-2752513,2752512,-1048577,-1507329,196608,-2490369,-1900545,5701632,-983041,3735552,-983041,-2883585,-983041,-1835009,-393217,-1179649,-65537,524288,327680,2162688,-4390913,-1900545,-4587521,196608,-1900545,3473408,3997696,655360,1638400,1966080,-2424833,-589825,-4849665,-2686977,-4653057,-262145,-196609,3407872,-1048577,3735552,-1114113,589824,327680,3211264,4915200,3014656,2031616,1245184,2555904,1703936,1376256,655360,524288,3342336,589824,917504,-1048577,2949120,-3866625,327680,-3866625,-589825,1900544,3670016,3670016,3538944,1966080,-2293761,-786433,-3801089,1048576,-2490369,-262145,1703936,-2293761,1835008,-4259841,-589825,-5767169,-393217,-6422529,3145728,-5111809,4521984,-2162689,4194304,-2949121,3735552,-3473409,3670016,-1507329,1114112,458752,2097152,0,2097152,-720897,-327681,131072,1310720,1179648,-983041,-983041,1769472,-5373953,3080192,-4849665,589824,-524289,-983041,0,-589825,3801088,3604480,3538944,3735552,-1310721,1835008,-851969,2949120,-65537,5963776,1376256,7208960,1769472,2883584,-3407873,-786433,393216,-3735553,-1769473,-458753,-393217,2424832,-524289,5898240,524288,6946816,-1376257,983040,empty
42170,168,104,52,10878976,4243456,-1507329,1048576,-3735553,2097152,3473408,-2031617,-458753,2162688,-262145,6160384,-65537,4390912,-2359297,6422528,-2293761,-1,-720897,-458753,-1048577,1441792,-786433,5439488,1966080,4915200,-327681,1114112,3670016,1245184,2490368,0,2752512,3342336,3604480,2162688,131072,1572864,-65537,1638400,1638400,3866624,393216,65536,0,-983041,3932160,393216,-1114113,-262145,2949120,1769472,5505024,-917505,5177344,-1048577,3538944,2752512,3080192,1835008,1769472,2424832,2686976,6029312,1179648,6750208,2883584,3801088,3080192,3014656,3735552,2424832,786432,458752,-393217,65536,4390912,-2162689,2818048,2686976,4128768,4718592,720896,2031616,-786433,2162688,983040,65536,1507328,524288,2162688,-327681,1507328,-786433,-262145,-655361,-1507329,-1114113,-393217,4521984,-196609,1245184,-3735553,-851969,-2097153,-393217,-3014657,1966080,1507328,-65537,3211264,327680,-1114113,4521984,-2097153,5242880,1441792,-524289,3473408,-1507329,1507328,3801088,3211264,4718592,1048576,2949120,-1441793,393216,3211264,-2686977,3014656,786432,327680,2752512,524288,-851969,131072,-2949121,983040,0,-1114113,5505024,1376256,-8192000,-2752513,3145728,-1310721,589824,-1769473,655360,-1179649,262144,-786433,655360,-2949121,458752,-589825,2097152,2097152,2031616,4259840,4784128,2949120,-262145,1900544,-1310721,-3211265,-327681,-1703937,3604480,-1507329,6094848,458752,1376256,-524289,-1769473,1441792,131072,1114112,655360,-1572865,2818048,1048576,2424832,983040,3211264,-1572865,917504,-1,-3604481,-983041,-2621441,-1,-65537,-1376257,-1769473,-131073,-1376257,3080192,262144,196608,-1441793,-2031617,1966080,-3997697,1376256,-2162689,-1703937,6094848,3014656,8060928,2818048,2818048,2949120,-2293761,-1,1507328,-3735553,-65537,1507328,-1114113,-917505,-524289,589824,-1,1966080,5898240,4980736,2228224,5570560,0,2883584,-2490369,589824,-655361,-1966081,2621440,-2490369,6422528,1507328,1441792,5505024,3145728,2359296,1769472,-1638401,1900544,1179648,1441792,2555904,-851969,4390912,2621440,-589825,-262145,-4521985,2031616,-1441793,empty
42420,169,1,48,8585218,4367975,-3145729,-3473409,-3473409,-5111809,-720897,-196609,-2686977,1507328,-983041,-2359297,-3473409,-851969,-3670017,1572864,-4128769,1835008,2031616,1507328,3211264,-327681,-1441793,2097152,-3014657,-1048577,-2818049,851968,-327681,3342336,2949120,3145728,524288,-196609,1900544,1114112,-4653057,1114112,-3866625,-1114113,-3866625,1703936,-2883585,3997696,-2424833,1376256,-2752513,2162688,-1048577,589824,-5308417,2949120,-4849665,-1048577,262144,-3014657,-1703937,1048576,-3080193,1507328,-3276801,2818048,-393217,589824,-2490369,1048576,-131073,2097152,1376256,4456448,1441792,2686976,-1900545,3342336,-262145,1179648,-1769473,1310720,-1376257,2752512,-3407873,3997696,-4194305,3211264,-1,983040,-2228225,4063232,-2097153,-917505,-2490369,-1179649,2162688,-1,655360,2293760,-983041,3342336,-3145729,-589825,-4390913,-196609,-2555905,-2097153,-3407873,655360,-2490369,-851969,-3342337,2359296,-458753,2228224,-2621441,720896,1048576,458752,1638400,1703936,-458753,1703936,-2818049,1441792,-3997697,2555904,-1048577,1572864,1703936,-2162689,1638400,2424832,262144,1703936,-65537,-4063233,-1441793,327680,-3014657,917504,655360,-131073,-1376257,2621440,262144,1835008,-655361,1245184,1572864,917504,655360,-1441793,2424832,-524289,65536,2031616,-1900545,5505024,-589825,1245184,-2293761,-65537,-983041,-3801089,-1376257,-1376257,-458753,983040,-1572865,786432,-983041,4063232,2293760,3670016,655360,65536,-1441793,983040,-3473409,851968,-2621441,2621440,-2555905,4325376,-1703937,1638400,-2162689,-196609,-3211265,3473408,-1245185,3866624,-458753,720896,-2424833,851968,-2621441,3604480,-1572865,458752,3211264,-262145,1441792,2162688,1310720,3211264,65536,3801088,-65537,3538944,3604480,2686976,3604480,-4325377,-786433,-2555905,-589825,2490368,-2293761,4521984,-3932161,524288,-1835009,1179648,3145728,4194304,-65537,2555904,-1572865,2424832,-6750209,-1179649,-3932161,-524289,-655361,1769472,-524289,1048576,-4784129,3014656,-5898241,-1,-4456449,-1507329,-3145729,2228224,-589825,720896,-3866625,1638400,-1835009,-1703937,-3604481,2621440,-1769473,-983041,-655361,-655361,-2490369,-655361,empty
42670,170,69,51,13565952,5157683,4456448,-2424833,3211264,-3342337,262144,-1,1507328,5767168,1048576,3997696,-655361,5439488,917504,5570560,-2752513,1441792,-1245185,4718592,-3342337,3866624,-1048577,3211264,3735552,1769472,-2818049,4653056,0,4325376,-655361,7405568,786432,4653056,-1572865,0,3538944,-3538945,1900544,-262145,0,1310720,3080192,4980736,3670016,-1376257,4128768,-6225921,4521984,-5242881,2949120,-1048577,3801088,2031616,4325376,-1,3342336,-1376257,6684672,2097152,2555904,3145728,-655361,5701632,-1376257,196608,1638400,4325376,4128768,2555904,3735552,-1179649,7077888,2031616,5439488,1835008,3866624,1245184,917504,983040,-327681,-655361,2883584,786432,4980736,4390912,4063232,4128768,1769472,3211264,3080192,524288,1114112,-458753,-3801089,3604480,-196609,3014656,1376256,589824,-65537,-1245185,1376256,2097152,327680,6946816,2686976,7995392,65536,5832704,1376256,2490368,1179648,4521984,1441792,3473408,4063232,3932160,1179648,7077888,1703936,3276800,-2949121,3014656,1703936,-1179649,4915200,-2228225,4849664,2490368,1966080,3342336,-65537,1376256,-1507329,3932160,-393217,-1638401,1966080,-655361,7405568,6160384,3604480,7208960,4521984,3735552,3932160,2293760,2686976,2686976,2818048,393216,-2162689,-589825,-393217,-2293761,2686976,1966080,2293760,3080192,1769472,-1,-1835009,4390912,-262145,1835008,1703936,3276800,5308416,-65537,7340032,-3014657,7995392,-2162689,5832704,-1966081,4521984,-2424833,3211264,1376256,2555904,-3801089,196608,-4456449,4718592,-6160385,3342336,-2949121,720896,-1769473,-720897,131072,3866624,131072,4128768,-1703937,1638400,-4063233,131072,-2228225,-589825,589824,1638400,-131073,131072,2424832,3932160,-851969,1769472,-1769473,3473408,720896,3014656,6946816,2162688,5570560,655360,4194304,1441792,1638400,3342336,1441792,4390912,458752,3866624,851968,2621440,131072,262144,-2162689,-589825,1376256,2949120,1769472,1966080,1900544,2359296,65536,2555904,-3211265,3014656,-3276801,4456448,262144,5505024,4063232,458752,0,720896,-2424833,2490368,-3145729,3670016,-5636097,5636096,-1310721,5701632,5636096,empty
42920,171,23,55,10289152,4882432,720896,3473408,4653056,4849664,4325376,1310720,2555904,262144,2424832,-1572865,4194304,-2686977,4456448,-3145729,4718592,-1,1769472,-262145,2883584,3080192,4849664,4259840,4456448,1572864,2359296,-1048577,-458753,-4784129,-2162689,-2162689,-1835009,131072,1835008,-1966081,393216,2424832,589824,-1572865,3342336,2097152,5439488,-1507329,3145728,-3014657,2162688,2490368,3538944,6750208,4915200,4456448,3997696,786432,4128768,-1572865,2752512,-4718593,1703936,-2555905,-1048577,196608,917504,1638400,-524289,-131073,2293760,-1703937,2555904,65536,2752512,2686976,5636096,2031616,2293760,-262145,-262145,-2621441,1376256,-2097153,3670016,720896,3080192,655360,1966080,-3211265,2162688,-2162689,3670016,-131073,3670016,1638400,5373952,4653056,2555904,3276800,1507328,458752,3407872,-1835009,2818048,-655361,5898240,983040,4521984,-1769473,2097152,-262145,1179648,524288,786432,1441792,1245184,65536,1048576,2228224,4784128,1507328,4128768,3604480,-589825,5177344,-65537,2162688,1966080,-1900545,393216,2883584,-3735553,5898240,-1835009,-8388608,1179648,-131073,3276800,-2097153,2162688,786432,-2949121,2031616,786432,1769472,1179648,851968,2883584,2490368,2031616,3735552,-1376257,3932160,393216,720896,589824,1441792,4456448,-1441793,1900544,-2555905,720896,2359296,0,4653056,1376256,2293760,3080192,2228224,3866624,3670016,1769472,2359296,-1245185,2097152,1114112,-1769473,196608,196608,-917505,327680,2621440,-2293761,2621440,-1966081,917504,1114112,-3342337,655360,-1179649,3014656,2949120,-524289,-3145729,-1441793,-5636097,655360,-851969,-983041,2293760,65536,1441792,-589825,1507328,-1638401,4980736,-131073,3014656,1507328,1376256,4128768,6225920,2949120,1310720,131072,-262145,-1966081,1507328,3473408,2686976,6356992,-1179649,2359296,0,2293760,-720897,524288,655360,2818048,6291456,-2555905,6029312,-1900545,4915200,-458753,4718592,-720897,2228224,-1572865,-2883585,3014656,-1310721,1441792,3014656,5505024,6946816,2031616,4456448,1441792,524288,1966080,-65537,1507328,-131073,3997696,-3670017,-1900545,-1835009,-65537,1835008,-1835009,empty
43170,172,82,49,13697024,4590797,3014656,1703936,1966080,-131073,2228224,1245184,1376256,2883584,-327681,3145728,1703936,3080192,5963776,3538944,3932160,2949120,2359296,2228224,-1376257,-2162689,1572864,-4128769,5242880,-262145,3211264,-2686977,2621440,-1441793,786432,1310720,589824,2883584,262144,2949120,3342336,-327681,-983041,1572864,4521984,3801088,-6029312,65536,7733248,-589825,4587520,-458753,2686976,1310720,4325376,1441792,4128768,2686976,-851969,1572864,3866624,4325376,7077888,2424832,3342336,2228224,5767168,2686976,5570560,-1638401,1769472,-1572865,-1,4259840,393216,7536640,851968,7012352,1114112,4915200,1572864,1376256,589824,589824,-2555905,-983041,-65537,-1,4653056,-917505,7208960,786432,5570560,-1,-2752513,-1114113,1179648,5439488,4653056,7536640,1507328,4521984,2097152,3276800,1835008,1507328,-851969,2424832,1769472,3145728,2621440,1769472,589824,2949120,0,589824,2883584,-1310721,1835008,393216,-720897,-196609,-851969,1638400,-1048577,983040,-327681,-1245185,1835008,3211264,1900544,917504,524288,2555904,3342336,524288,4653056,851968,3211264,262144,3604480,3145728,1703936,262144,2555904,458752,3211264,1966080,3211264,5373952,4259840,2621440,1114112,-1114113,-786433,1441792,1179648,4521984,3342336,5046272,6291456,589824,3538944,-1507329,917504,-1900545,917504,1048576,851968,1769472,6356992,7340032,7077888,6422528,2424832,2031616,2686976,65536,-1,524288,720896,1572864,2818048,327680,2883584,655360,1966080,1966080,2097152,-4063233,3211264,-589825,1179648,327680,1703936,3342336,327680,5242880,1572864,4915200,3145728,2752512,3014656,1703936,851968,2031616,3801088,1245184,2162688,1703936,-917505,4849664,589824,5046272,1900544,3145728,1507328,-917505,-196609,-2752513,-1114113,-458753,4456448,5177344,4128768,1638400,2686976,3407872,327680,1114112,-589825,2097152,65536,3080192,1441792,1966080,1703936,2228224,1835008,786432,524288,1441792,-851969,3604480,1179648,3670016,3604480,3735552,3276800,-196609,1572864,-4521985,1310720,-3932161,1835008,-655361,3801088,1114112,1835008,4456448,-2555905,-1572865,empty
