timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,label
10546,10,740,61,3964929,2293760,-5308417,-4456449,-262145,-3932161,-1,-1310721,-2621441,-1835009,-2162689,196608,-1245185,-393217,196608,3080192,851968,-65537,-1245185,-1245185,-851969,-2686977,3735552,262144,5308416,3735552,2031616,5111808,-524289,-1638401,-1835009,-1900545,-65537,-1376257,3014656,-3866625,4259840,-2031617,1835008,-458753,65536,-983041,-524289,-2097153,262144,-4063233,3670016,393216,983040,-196609,1114112,720896,458752,1179648,1245184,2621440,2293760,2490368,327680,2686976,524288,2359296,-2949121,-4128769,-4194305,-6356993,-3211265,-4718593,-2555905,-2359297,0,2162688,2359296,393216,-1048577,-2752513,-2031617,3342336,8323071,-6422528,-5243649,3211007,7599615,1308671,-4526337,-3214337,-7080961,-1049345,-1113088,7014912,-5500928,-5109248,2624256,6749951,6881280,-68097,4325376,7993599,6817024,5701631,-6683136,-1048320,5047552,6684928,3540224,-2752000,5309696,6751488,-524288,1246464,5241855,-1703680,4717055,-5767681,-2688257,5963263,5963263,6422528,8191487,7406080,3144959,-1441536,-5374465,7208960,524544,3342336,-65280,5308416,1114111,5897983,7011327,-5374977,-4588545,3865343,-7733249,-197889,-3734784,130303,4260864,-3211777,8323328,-7077889,6029311,6291456,6160383,7864320,6750208,196608,2097408,-524545,-6356736,-131329,-2948864,5832703,3014912,-7143425,-589825,-6094849,1376255,-7405569,-786689,851968,5963775,6881280,3801087,6750208,5242879,5898240,327679,-1310721,5373951,-3473409,-8060929,-4194305,-5439489,-7536641,196608,-5701633,-4784128,-5439489,-2490368,131072,-5701632,-1114113,2293760,-1179649,2883584,196608,2686976,4849664,5767168,7208960,4980736,6619136,327680,-131073,262144,-2490369,-262145,-6291457,-786433,-3538945,1441792,-2686977,4784128,-1245185,4063232,-327681,6291456,-2097153,3211264,917504,-1966081,5046272,589824,5701632,2097152,6160384,720896,4456448,-2228225,6619136,655360,6684672,4784128,1835008,1441792,2228224,1900544,-1245185,-393217,-3473409,-1245185,-5439489,458752,2490368,393216,5439488,-1572865,6488064,-1376257,6881280,720896,4063232,-1114113,4259840,-1048577,2424832,1114112,7143424,2621440,589824,3473408,1966080,1310720,-1638401,-2293761,rx
11579,11,741,65,3293185,589824,-786433,-1310721,2686976,-2752513,2162688,-2162689,-65537,196608,-5505025,-1376257,-2883585,-851969,-720897,-3407873,524288,-3997697,-2949121,-3997697,-1507329,-1245185,589824,983040,4128768,1572864,-393217,2883584,-393217,-2162689,1310720,196608,-589825,1572864,-2949121,851968,393216,-1310721,-1310721,-589825,-1,983040,4653056,-1638401,-458753,-851969,-524289,-2359297,-2162689,-2621441,655360,2490368,2883584,3211264,1900544,2555904,1310720,327680,3473408,2818048,1376256,3473408,3145728,1114112,-1310721,-1245185,-393217,524288,327680,262144,-4915201,3538944,-1769473,983040,393216,-1572865,327680,786432,-2818049,5570816,-2294017,-5111040,6617855,8324096,7336191,5636095,-7017473,3144447,-5179137,-2884609,2690304,-3407616,-6286592,6750464,8127744,-3867905,-5243905,4716287,-2753025,-198401,-2555136,-5702145,3540224,-917761,5309696,-1900801,2295296,6095360,2229504,-8387072,3735808,-6945280,-1835777,-5963264,-3278081,1048575,-3605505,-2359297,4259583,2687744,-4915457,1967104,5111551,6291712,-3080193,-3277057,3211776,2949119,5701888,-3145728,7208447,5373952,3996415,7011839,5438463,-787969,-4325633,-3606017,4129024,2161919,-8126464,3801087,-4587777,-2752512,-852225,1769472,1441792,5242879,7864320,7601919,8192000,-786945,-5898240,5504767,-3276800,-6750209,2949120,3407872,6619135,4980736,2752511,5242880,2555903,-3735552,6094847,262400,6094847,-2818048,6225919,4784128,7929855,1703936,-7471105,-1114113,-6029313,-3538945,1179648,6553599,1572864,-1048833,-5373952,6160383,-3997696,65536,6291456,4194304,0,3866624,1048576,1703936,-7274496,-3407873,-8257536,1376256,-6750208,3538944,2883584,3407872,-1376257,2949120,-2162689,1441792,-6946817,-65537,-6094849,-3670017,-3932161,-6553601,131072,-4915201,-327681,-2949121,327680,2424832,1441792,2621440,5570560,1376256,4390912,3276800,851968,-1,-589825,2555904,1900544,4325376,2686976,4194304,4456448,3276800,2228224,1703936,-786433,-3145729,2490368,-3604481,655360,655360,0,1900544,-1376257,5111808,-2031617,1835008,-6029313,5505024,1703936,3801088,3407872,3407872,4587520,6094848,6094848,5963776,3211264,393216,1966080,rx
12611,12,743,63,4708762,0,2359296,-1900545,65536,-2228225,-3670017,-786433,262144,1114112,5373952,2490368,5767168,2621440,2555904,655360,2686976,-5439489,1966080,-4390913,1245184,-3997697,2621440,-524289,-6225921,1769472,458752,-1835009,-589825,-1048577,-1835009,-327681,1114112,393216,3997696,1441792,5439488,-3735553,4128768,-2818049,2293760,-655361,5046272,-1,3538944,-1769473,2097152,-65537,3997696,2293760,3342336,-1,-196609,1179648,-2752513,-1769473,-2359297,1376256,393216,983040,-851969,458752,1966080,4063232,4915200,65536,5177344,524288,-7340032,-983041,2949120,65536,1900544,-4980737,3407872,-4194305,5505024,-1703937,2555904,-131585,-3473408,3996159,853248,-7866881,-61952,-7800065,3412480,-457728,-6880256,-325376,8057343,2426112,-5378305,5832704,-7930369,5178112,4720128,-784640,-6159616,5703424,4521471,-6683648,8256511,-2358528,-6226945,4653824,-7734529,-3932417,-5047553,-3278337,5438975,3799551,5505280,8322303,6292480,2228224,-3865856,6750207,1507584,5831935,851968,-4916225,4259840,3801087,-6619137,2097664,-2162945,-3473408,-5832705,-1245697,-1506816,1703679,-6814464,-3211008,3015936,-5765888,-130560,-1309440,4325632,-3276288,-1376256,-4194305,327936,1310719,-4128768,-3342337,-2162689,-2621440,-3145729,-720640,-851969,5112320,-1114113,7864576,524288,-2031617,7733248,4980735,-393216,6553599,-1114112,-6225921,-6094848,4063231,5046272,4849663,3080192,7602175,4718592,-3997697,6815744,-3276801,3604480,-5767169,4194304,-2031617,720896,7340032,-393217,-196608,-5046273,-3407872,-7471105,7143424,-1703937,-262145,-3211265,2162688,1638400,2424832,-6094849,2621440,-7208961,-1900545,-5636097,-2293761,-4259841,-4194305,-2228225,-5767169,3801088,589824,-6750208,2621440,5308416,-2097153,3211264,-589825,3014656,-983041,4587520,2359296,5177344,917504,1376256,-2031617,-5636097,-2097153,-4849665,-2490369,-5177345,-1703937,-3342337,1179648,-1966081,-1507329,2555904,-2686977,-393217,-3997697,-2686977,-2621441,-2752513,4456448,-7012353,-2818049,-4063233,-4521985,-3473409,-7077889,-4325377,-1179649,-131073,786432,-1638401,-1703937,-851969,-2424833,-3473409,-655361,-4456449,851968,-917505,1376256,1900544,-1703937,2097152,rx
13644,13,737,60,3312845,2031616,589824,4128768,-1310721,2359296,-983041,1572864,262144,2686976,1966080,4587520,720896,-589825,2490368,3473408,-983041,2359296,1769472,-2162689,2293760,-3211265,-1769473,-1638401,-3211265,-1638401,-131073,720896,720896,-1310721,720896,262144,983040,-1769473,-2359297,-196609,983040,2293760,-458753,-262145,-2293761,2818048,-917505,3080192,-851969,-1441793,2228224,1703936,1638400,-2293761,2883584,3145728,-196609,3735552,-1179649,1572864,0,-1638401,2162688,-2752513,-1376257,196608,4587520,2097152,1966080,3604480,3735552,3932160,1048576,2162688,851968,-2555905,-1114113,3735552,917504,5701632,2555904,1572864,3997696,-6356992,-3472896,-1440512,-1243392,5574400,4590336,-6287360,1536,-2424832,5372927,1437951,1308415,389631,-7406849,720896,3276799,-5503488,-4260609,-4849152,-1771265,3866111,-5899777,-1180673,-8258561,4455679,-6161409,5700607,-7471873,2161663,1638656,917247,-3734272,-6487808,-4127232,6947840,-1637632,5702400,1573120,-8323072,-1834752,6422527,5309440,-7143425,8323840,5242879,-4587521,1507327,-590337,655360,-4456449,4326144,5833216,8324352,-2948864,3736832,-590337,-3472896,-5637377,-7405312,-4719873,6881536,-3277313,-1507328,3276800,1245184,7995392,-5505025,-1900545,-2686977,-2294017,5898240,2359039,2686976,-1901057,2031616,-7012609,-8323072,-2883585,-6422528,7733248,-7536640,-6881280,3735552,-4194304,1441792,-3407872,4194304,-1441792,4259840,-6750208,1048576,-7471104,4390912,7405568,2490368,5963776,2621440,-2228225,-786433,5242879,-2555905,-590081,-5242881,2555903,-983041,-3538945,-2359297,458752,-4521985,589824,-5636097,-3932161,7995391,-2949121,-5898241,-917505,2031616,4521984,4390912,5898240,3538944,1441792,1114112,2162688,5570560,-196609,1769472,-458753,983040,1114112,1048576,589824,2818048,-1376257,2686976,1179648,-3211265,4915200,-3932161,-65537,8126463,2097152,-7733249,-1441793,7864319,-1966081,-5308417,196608,-851969,-1179649,1376256,3080192,1507328,-3801089,131072,-2490369,-2883585,1835008,458752,1048576,-1310721,2097152,-1179649,5439488,917504,-1507329,-4194305,-589825,-3342337,2883584,-5177345,-589825,-589825,2752512,-196609,1376256,-983041,-3342337,rx
14676,14,739,60,5036442,983040,720896,3670016,-4718593,-1245185,1114112,-1966081,4521984,-327681,2097152,2097152,6029312,-131073,1703936,-131073,2490368,-1441793,3407872,-2359297,7274496,-4915201,3211264,-4849665,-1048577,1769472,-2228225,786432,-2424833,3932160,-2424833,3014656,-2162689,1572864,-2752513,1245184,-2883585,3473408,-983041,3735552,2883584,3997696,4849664,3276800,2424832,196608,1507328,851968,-524289,-458753,196608,4456448,1769472,131072,-2490369,3932160,-5636097,-589825,-3080193,-4063233,917504,-720897,65536,-4063233,2162688,-2490369,786432,-393217,4915200,2097152,-3801089,1179648,-1966081,393216,4718592,3276800,3276800,-3670017,5373952,6094847,-1768960,-3276800,-4257536,-3537408,6623488,-1373696,2035200,1573888,5111295,-2164737,-2953217,6157823,5108735,524288,-786689,3868672,-7864320,7800576,654591,4980992,5831423,6356735,2096127,3735551,3800063,-2556417,2030591,-1836289,-3670273,-3867905,-1441024,-2425345,6161920,6160896,-3472128,1835776,6554368,-4390913,7275264,-7799553,5243904,-7471873,-5701120,-5177601,-196865,2949120,-6816257,5898240,2555904,-7536384,-3931392,-2817280,5112832,-6748928,-1966080,-6028032,-983809,-5110784,1965311,-7994880,-7209217,7864320,7405568,-6422529,7274496,7274495,-3407873,2752512,2555903,1507584,-6291713,4129024,2948863,8257536,-8323329,2097152,-4980737,-720897,-4784128,1572864,-1769472,-5111809,-7667712,4128767,-7012352,-7340033,-7667712,-3801089,6356992,3997696,5373952,7667712,7340032,8257536,3866624,4915200,851968,6684672,6750207,6881280,-1573121,2097152,5308415,3538944,-4980737,2097152,-786433,524288,-1,393216,-4849665,-3866625,-2883585,-5505025,458752,-4521985,3604480,-3080193,3866624,2162688,1507328,3670016,2031616,1769472,917504,3538944,65536,2949120,-2686977,5505024,-2752513,4063232,-786433,1114112,-720897,-3538945,6094848,-7929857,655360,-4849665,-196609,-1769473,-2621441,-3276801,-5439489,-3145729,-3014657,-2555905,-2752513,851968,-2686977,4718592,1048576,655360,-7340033,1638400,-3932161,-1966081,-2097153,-2621441,-327681,-1114113,-3342337,-6291457,-6160385,-5898241,-1900545,-4194305,-917505,-4325377,-2686977,720896,-1310721,4587520,-3145729,1179648,-786433,rx
15709,15,740,68,3706061,2949120,1179648,196608,-524289,-4128769,2228224,983040,0,5308416,1114112,4915200,-917505,5767168,-3080193,131072,917504,-1835009,131072,-2555905,-2031617,-1048577,-851969,-2883585,1638400,-65537,2424832,2621440,786432,-1703937,1245184,-655361,-2621441,786432,-2883585,1441792,-1245185,-851969,2162688,1507328,3801088,3014656,-851969,-393217,-2359297,-1179649,1900544,2031616,-4259841,131072,-2752513,3342336,-2818049,3080192,0,-1769473,-3473409,-720897,-589825,-1507329,-393217,-1114113,393216,5767168,1835008,2818048,-1310721,1638400,-2228225,-917505,-655361,-1179649,3342336,720896,4456448,-458753,2490368,786432,4194304,2883840,1638656,-5241344,5833472,-6156288,-1834496,-7531520,-721409,-3603200,4389887,-2428673,-983553,-2298881,3212032,3537919,-5439488,525568,1899263,5308928,-4589825,-2360321,1833727,4782847,8322815,3734271,3145727,8321535,851967,7732223,6423040,-3145729,3212800,1115136,3343872,329216,590336,-6945792,-590081,2163200,-720897,-5177088,7537408,-655104,4719616,2031616,-6029056,-66049,1310719,-524545,3342335,-2686464,1703936,-4455168,1179647,6358016,-5899009,8323072,7731967,4914943,1309439,131071,7863551,-7274496,5046271,-7405568,-3080192,-3997697,-7208960,-5963777,-2097153,3670015,-6029569,-1835265,851711,-3866881,7077631,131072,6160383,1769728,5570560,-196608,4128768,-5701632,6815744,7012352,-2162688,7208960,-917504,-7077888,-7798784,7012352,3342336,-7995392,-6946817,8257536,-5636097,3211264,-3145729,-7274497,-8126465,4587519,4849663,3407871,4784127,-7995393,-3211265,-5308417,-2621441,-4784129,-131073,-1441793,4390912,-6160385,4390912,-4784129,3932160,-1376257,5701632,917504,6029312,2293760,1703936,2752512,-7340033,3866624,6946815,2752512,-7012353,3604480,-5111809,1638400,-3670017,65536,-2031617,327680,327680,720896,4390912,-5570561,2490368,-6488065,5898240,-5570561,4456448,-7995393,6422528,-5570561,4325376,-65537,4521984,1179648,786432,0,-3145729,-2162689,-2752513,4456448,3014656,3014656,1179648,196608,-327681,-2490369,3735552,-2490369,6029312,-3932161,1638400,-7012353,2883584,-4325377,2031616,-2818049,-1638401,-917505,3080192,-851969,-524289,rx
16741,16,742,66,4128768,2293760,1245184,-3407873,524288,-3997697,-3473409,-2686977,-2424833,2752512,-458753,3604480,1114112,1703936,-720897,-65537,2621440,4128768,2949120,5308416,-589825,2359296,-917505,0,2424832,-196609,2490368,-2097153,-1,-2818049,-2293761,-3407873,2228224,-327681,4128768,524288,4653056,2097152,2097152,-196609,-1245185,2818048,-2293761,917504,2293760,2752512,4718592,3932160,1114112,2162688,-1769473,2818048,-5177345,-4653057,-6291457,-3473409,-7471105,-983041,1769472,-1048577,5111808,-1,4521984,851968,-1114113,3801088,-3670017,2752512,-1507329,-2752513,1048576,-6094849,-1835009,1835008,-327681,6160384,1638400,4325376,8192000,2097664,66048,-1112064,7209984,-2027008,-6356224,6754816,8388351,4521983,588799,-2691841,1113855,-5771521,-786176,-590081,6946815,328960,-4720129,-3801089,-4065281,-1049857,-1639681,5503743,-197121,-6685953,-2884097,-787969,-2818305,-3802113,721664,-7143424,4589056,8258560,8062208,5244160,-6356736,2360064,-459009,2228480,-1048576,5243136,-2030848,-7732992,-1113344,7864319,2490624,6422271,-2228481,917504,7012351,-3276032,7143424,-4193024,4390911,-1375488,6225151,2359296,5176063,-65793,7797503,-3473409,6553087,-6225920,-2621441,6029312,-6946816,-8257537,3080192,5570559,4784127,6684671,6749951,3473407,917247,8388607,7601919,-5832704,5505023,1310976,-524289,786688,2424832,7733248,-7536640,6619136,327936,7995392,-131072,4653056,-8126464,-8388608,2883584,7012352,-131073,7929856,-6750209,917504,-5177345,-6029313,7077887,6553599,3735551,7929855,7798783,-3801089,-3735553,-2490369,2031616,-3407873,3801088,-5373953,1507328,-7143425,1114112,-6422529,4521984,-589825,5963776,2162688,4063232,3473408,2228224,5308416,-851969,3538944,-2686977,1245184,-5242881,-720897,-1376257,524288,-196609,1507328,-1900545,655360,2162688,1769472,3801088,-4653057,3997696,-4784129,2555904,-4390913,4915200,-3932161,6488064,524288,3932160,-3342337,-1245185,-5832705,-3407873,-3276801,-327681,851968,3080192,1376256,2752512,1441792,-458753,0,3211264,65536,4587520,-3473409,6881280,131072,2293760,0,1048576,2293760,-262145,1769472,-2031617,-65537,-1245185,2752512,1507328,rx
17774,17,735,102,6114509,-2359297,65536,2883584,-131073,-4456449,7995391,65536,2555904,655360,8323072,983040,-851969,7929856,-983041,1835008,-851969,4521984,6029312,5767168,7667712,5111808,6094848,-4718593,-917505,393216,524288,-4915201,720896,-6553601,-1114113,-1572865,3276800,2293760,1507328,-524289,131072,-655361,-2097153,6815744,5439488,524288,1572864,7143424,2031616,-8388608,5046272,5046272,-1245185,-262145,-2555905,-3473409,4653056,-2097153,1179648,-7471105,-6946817,8323071,-2686977,-1,6684672,7667711,1310720,-1,7143424,-524289,3997696,917504,3866624,5046272,2031616,3342336,393216,131072,6750208,393216,5767168,8323072,-6750208,-6750209,-3211264,5439487,-326400,-7142656,332032,-7140352,-1567232,3214592,396032,-1048833,-5377025,-7671809,1239551,6747647,-4393473,1311744,-2031616,1576448,-7995649,3737344,-591873,1638399,-2426625,5569791,5896703,-1442305,6879743,7208447,-769,8255999,66048,-525569,-3668224,8257535,6424576,-8322304,-4324352,-1834752,-7012096,1113855,2556672,8060159,2229504,4914687,5308928,1769471,-7209473,7077888,7798271,-196608,197120,4129536,2098688,6620416,-3407104,460544,-6816001,5768448,3996415,-4259072,195839,5964288,-5111809,-917505,4915456,720895,3473408,-4784129,-4522241,-5570560,1441535,-2490112,8125951,6488320,6028799,-5308416,-257,3932160,-2097152,3407872,1835264,5046272,852224,7274495,-1376256,-7405569,4129024,-8323073,262400,1769472,-6160384,5308416,3473408,3342336,-6422528,-589825,6619136,4128768,-2883585,5832704,-6029569,2883584,-4325633,-2752513,-1966337,-851969,-8323073,-1114113,3407872,-4653057,-4784129,-1441793,7340031,-4784129,-6094849,-7405569,-2686977,-4325377,3932160,-5570561,-851969,2490368,8192000,6225920,2031616,2818048,1638400,1638400,-1114113,1703936,-4587521,2293760,-6029313,7274496,-196609,-1769473,-2490369,-4128769,3997696,-4784129,5111808,8126463,1441792,-4980737,-3080193,-1310721,-2883585,65536,-4259841,-524289,-2097153,2686976,-4194305,-2424833,-3932161,4587520,-3145729,655360,7143424,-1507329,1769472,-7536641,3997696,-2097153,0,-4784129,-5505025,-393217,524288,-3997697,-655361,65536,-1,-3670017,-1441793,-3604481,0,rx
18806,18,737,94,5675418,458752,720896,3801088,-983041,-327681,-6815745,3342336,5636096,1638400,2752512,4390912,-196609,3801088,1638400,-2621441,-2031617,-262145,-393217,-8388608,5308416,4980736,1114112,-4653057,-3670017,-1245185,1769472,-2424833,1376256,-5898241,-3211265,-786433,2490368,3670016,2621440,458752,3014656,-2031617,1114112,6029312,5439488,-262145,1966080,4980736,327680,7864320,2752512,4915200,-3211265,1703936,-5505025,-1966081,-1638401,2555904,1900544,-5898241,-2818049,-6815745,-3080193,-1900545,4915200,-7667713,2359296,-2097153,6488064,-1048577,393216,-1769473,1769472,4390912,4587520,6160384,3866624,786432,3342336,-1,4718592,-7340032,6422528,-7340033,-983040,-1638657,525824,-7929344,-6025216,461568,-3271168,5966848,-4125952,4456448,-2558721,4649471,5433855,-723457,-2951681,6357760,2949376,-3798016,8060927,460544,3865087,5898239,7928319,-2818817,-1050113,-3473665,195327,-3080705,-1311489,-6358529,1704192,-3409153,1050368,5111807,4196352,-5111040,2622720,2687488,6226432,-2621953,-4193536,1375487,2163968,-1966849,-1769216,4653055,-7537153,8126464,-5767681,-5111808,-3931904,-1310208,-6880000,66816,-6814976,1509120,-5112065,-6552320,7797503,-2227456,-525313,-1376000,-5373953,-4587521,-4259840,2752511,-1572865,-4587521,-1704193,-6881280,-7733505,-4718336,-66049,-7864064,-4653569,65792,1310719,5373952,-6422528,2424832,852224,6029312,2752768,6094847,-2686976,5111807,1900800,7208959,-2097152,-851969,5767168,2424832,5636096,5177344,-3866624,2949120,5373952,6160384,-3276801,3801088,-5636353,655360,-4129025,-2162689,3211263,-786433,-4521985,-4718593,2686976,-6946817,-1966081,-983041,-7077889,-8126465,7667711,8257535,-1114113,-5570561,3342336,-4194305,-1900545,-786433,5832704,6029312,2293760,3735552,262144,1835008,655360,1900544,-2752513,7077888,-655361,-8126464,-786433,-3735553,-5177345,-4980737,-917505,-6225921,-655361,-4390913,-2949121,-2097153,-3080193,-4456449,-655361,-458753,-1900545,-655361,-2293761,-1,-6356993,-393217,-7733249,3080192,-4849665,-2752513,2097152,-327681,1114112,-983041,1507328,589824,-1,-3538945,-4325377,-3866625,-262145,-4849665,-3145729,-917505,-4128769,-2031617,-5177345,-917505,-3145729,rx
19839,19,739,92,6763316,2097152,-5373953,3604480,3866624,5242880,5701632,-3735553,-5373953,-3211265,-262145,524288,3604480,-2949121,4390912,1835008,4128768,-5308417,-4128769,-7667713,-1441793,-983041,-851969,-3211264,-131073,5963776,-1507329,5898240,-4521985,5308416,393216,-2424833,-2883585,-2424833,4980736,983040,3801088,393216,4390912,7733247,2031616,-7012353,-983041,-3604481,-851969,-2818049,458752,-4784129,5373952,2949120,4915200,-1703937,-131073,3276800,3407872,6356992,3801088,6815744,-1769473,1638400,-4194305,7536640,-1703937,327680,-589825,-1835009,-1179649,-5767169,-7143425,-4456449,-917505,-131073,2359296,1245184,851968,1900544,262144,-5439489,-4325377,-1245185,4783871,-2949889,-3213057,-5508353,913919,-3937537,2094079,-2034433,3407872,2558976,5836032,4921088,-2553088,-3799552,3539456,4585983,-4194048,4913151,-4585728,3473408,7735552,5112832,6554880,1770752,-7928832,853248,4588800,2622464,7995392,-6159360,-6030593,655616,-3213569,-1049601,4717055,2620415,4390655,4325119,5242879,-7601920,-1115137,-5046016,2161407,6029568,-786945,-65536,-7273984,7471104,5243392,7929343,7995135,2292479,-2753281,-8259073,-7602176,-2819329,7406848,-7930369,6817536,2293503,6751232,-3735809,3014656,-2293761,-2556161,-6422528,-5177345,5832704,-1376256,-4259841,2228736,-7602177,656128,-2818049,-6422016,-7143425,-3407872,-7929857,4063231,1572863,3211263,8060927,6488063,3080192,655359,4194304,-4653313,6356992,4456447,3604480,-2031617,-2097153,-4063233,7929855,-4521985,-3997697,-655361,-65537,-2228224,5308416,6684928,6946816,3997952,7995392,-8060928,5898240,2949120,983040,-6094849,-7733248,786432,8060928,5373952,-2490368,8257536,5963776,-196609,2686976,-4456449,4128768,524288,-1900545,-393217,-3801089,3538944,-458753,524288,1245184,4653056,393216,6422528,-5570561,3407872,-4063233,-655361,-7733248,851968,-7602176,-786433,4980736,-7274497,5111808,-2097153,-6291456,2162688,8323072,327680,8257536,3407872,2424832,0,-1835009,5111808,655360,7536640,-524289,2949120,2293760,-1441793,7012352,1703936,5242880,131072,4325376,3145728,-5505024,1703936,3801088,-458753,6684672,262144,1900544,-4390913,4784128,-4980737,4325376,-3801089,rx
20871,20,741,95,5167514,-1638401,-720897,3407872,3735552,-3080193,7143423,-393217,-1703937,1441792,2424832,-524289,-3080193,6750208,-1769473,589824,-2228225,-1376257,458752,5373952,720896,5308416,5373952,-1507329,2752512,-2621441,-524289,-4063233,5963776,-5898241,1507328,262144,3932160,1572864,-655361,-1376257,-1703937,0,-3866625,3145728,2752512,-1,1245184,8060928,-1966081,-7077888,262144,1966080,-851969,-2359297,4653056,-5439489,4849664,2097152,1835008,-5177345,-2621441,-3866625,-2555905,-1245185,5111808,-2555905,2097152,3276800,3407872,2490368,4653056,3997696,1703936,-7012352,786432,5963776,1048576,1835008,-983041,2097152,2555904,5767168,-262145,589824,-8257536,-851968,852992,1574656,-4191488,-323328,-6615296,1774336,-63744,4653055,-7407361,7990015,-5049857,6024703,-2885633,2162944,6684671,-2750208,3275775,-5176576,-7211265,392703,-2754305,3931135,5766143,-1704705,-1115393,5242111,-2491137,-6096129,2753024,-7078401,1836800,-7143168,526336,4654336,2622464,7078656,5898240,-2162689,3932672,-3604737,-1833728,2621183,-3406848,-1310977,-2883585,-1703937,-4391425,-524288,-6029313,8193024,4064000,6686208,2687488,5178880,-5243393,-2358784,-6555137,4719104,-1537,4849920,-4915713,3604480,-2818048,-6946817,1048832,-3735553,-5898241,1179648,5897983,-6422528,4128255,5177344,6225407,-6815744,6881023,-5570560,7143424,7471104,-589824,-3276800,-3014656,-65537,-4915200,-5373953,7078144,-4128769,3932416,458752,-5570560,2949120,2621440,4849664,917504,5373952,65536,5636096,-196609,-1441793,1703935,-4980737,-2556161,-4849665,4456447,-3997697,-131073,-3735553,8126464,-2490369,-2359297,-2949121,-2555905,7077887,-3670017,7798783,1310720,1245184,6815744,1966080,5242880,1114112,4653056,6750208,6750208,-3014657,196608,1966080,-2555905,0,-4128769,2752512,-1114113,5832704,1638400,-655361,589824,-3735553,5373952,-4390913,-7405568,6291455,-65537,-3473409,3932160,7864319,1376256,-6750209,-458753,-4194305,-262145,196608,-3407873,2031616,1114112,3735552,-2621441,-3080193,3407872,-589825,3801088,-6094849,6619136,-131073,4063232,-4194305,-5046273,-1310721,2818048,-327681,2162688,-3211265,-1376257,-1114113,-1638401,-196609,524288,rx
