timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
25420,101,23,69,12386305,3984589,-1835009,-720897,-524289,-3538945,3080192,327680,2228224,3014656,1441792,851968,4784128,1507328,2424832,851968,-1835009,-1376257,-458753,-786433,2818048,-2555905,-1,-131073,-983041,2359296,4784128,-720897,6094848,-2818049,5242880,720896,-786433,917504,-4063233,4063232,-3604481,720896,786432,-1,-589825,-3342337,-3670017,-786433,-1835009,1179648,-4325377,983040,-7208961,5177344,-5505025,-65537,2883584,2162688,-851969,3932160,-2097153,-655361,-2031617,-4390913,-1,-6160385,3932160,-5701633,-131073,-5832705,-1179649,-327681,-3473409,2293760,-1900545,-1638401,458752,-3801089,-1179649,-1179649,-917505,-3538945,-655361,-1966081,-4325377,-393217,262144,1310720,2031616,-720897,327680,0,-1376257,-524289,720896,-3080193,983040,1507328,1310720,2359296,-524289,-524289,-1769473,2228224,2097152,-851969,1507328,-917505,1835008,-327681,-131073,-2686977,3997696,-1,4980736,-3211265,4456448,-2031617,-4325377,-4390913,196608,-720897,-393217,-65537,262144,-458753,-655361,-1179649,-1835009,983040,-2359297,983040,-851969,-131073,-655361,-1703937,-786433,-1769473,-2424833,1572864,-1376257,-2162689,2162688,655360,917504,4849664,983040,2752512,-655361,-524289,-1900545,1835008,-5111809,-524289,-2359297,-196609,1048576,-1966081,-4456449,-1048577,-3276801,2162688,-6356993,327680,-2162689,-2424833,-1703937,1441792,1441792,1835008,1900544,3145728,2424832,5177344,65536,2359296,-196609,720896,-2293761,393216,-3211265,2162688,-2686977,5046272,1769472,2293760,2031616,1376256,917504,2293760,-524289,524288,3997696,-1310721,2686976,720896,3407872,-2097153,1048576,-393217,-1376257,-131073,-655361,1835008,3080192,2424832,983040,196608,3276800,1048576,-720897,2621440,-2031617,720896,262144,-1966081,-917505,2359296,-3538945,3342336,-4980737,1179648,-2818049,-2162689,-655361,2031616,-3932161,3145728,-983041,1638400,1507328,-2162689,1572864,2293760,589824,1179648,-1507329,1769472,-393217,-65537,-4521985,393216,-3014657,262144,-2949121,4980736,-524289,1966080,393216,3407872,-262145,3932160,-720897,-2949121,-4456449,-131073,-786433,-458753,-3211265,983040,-1441793,-2752513,human
25670,102,127,60,12189696,4046848,524288,5046272,1507328,-524289,-2359297,1572864,-1376257,1835008,-1507329,2031616,-1966081,2424832,-1376257,2359296,917504,2883584,3014656,655360,983040,3473408,-65537,7012352,1703936,5111808,1114112,327680,458752,983040,-524289,-1179649,-1572865,-2555905,-4980737,2490368,-1376257,786432,4718592,3211264,1900544,524288,589824,-983041,-196609,2359296,-1048577,2031616,-1114113,2424832,983040,2097152,3014656,5701632,2097152,3866624,-2293761,0,-2293761,-851969,-2752513,2293760,-4325377,0,-4390913,1572864,-1835009,2424832,-3866625,4259840,-2162689,7340032,2228224,6881280,851968,2621440,1245184,1048576,1048576,3145728,131072,3932160,-327681,-262145,196608,-1769473,3670016,2818048,1966080,4390912,-1179649,-262145,-1114113,-2293761,2555904,2883584,2359296,1441792,-1835009,458752,-5046273,-1048577,-1310721,196608,327680,3670016,720896,2490368,-2883585,-524289,-1245185,-1835009,-3801089,1769472,-1310721,327680,4521984,3473408,4259840,4259840,2621440,4653056,-196609,2752512,1376256,327680,2555904,262144,1769472,1179648,1245184,3211264,2949120,917504,1769472,-1638401,-1179649,-327681,-1769473,3473408,-2293761,2883584,-2490369,-589825,1441792,-2031617,-655361,3342336,-1310721,4784128,-1048577,3604480,-1,-720897,0,2097152,1114112,458752,3145728,3473408,4063232,5308416,2949120,2818048,262144,589824,589824,1769472,-1245185,4718592,-1638401,2883584,-2162689,1572864,-1245185,-65537,458752,3145728,-720897,393216,-1310721,655360,-262145,-1572865,2621440,-3211265,-3276801,-589825,-3407873,1310720,-3080193,720896,-2883585,589824,-4390913,-1,-2424833,327680,1507328,196608,589824,4325376,-1900545,196608,-3014657,2555904,-917505,1441792,1900544,-3145729,-1507329,-196609,-1376257,1835008,-196609,2555904,-1900545,917504,-1179649,-2228225,983040,-65537,1572864,3473408,1376256,2883584,-196609,3014656,1376256,4259840,-2359297,-1,-1835009,-1,-2555905,1048576,-1376257,2621440,-5898241,3670016,-6619137,0,-524289,131072,3407872,-655361,-720897,-1507329,-3342337,1507328,196608,1638400,-2621441,5046272,2031616,5767168,4325376,7864320,human
25920,103,30,59,9699328,4122214,1835008,1966080,393216,1638400,-4128769,327680,-4128769,-1048577,1114112,-851969,2949120,-2883585,2752512,1048576,-1507329,3735552,-1835009,2359296,1638400,-786433,1835008,-2752513,3342336,1769472,7143424,1572864,2818048,131072,2949120,393216,1769472,3866624,720896,3538944,458752,1638400,1769472,-1638401,2228224,-1179649,0,-2883585,1376256,-851969,1966080,1703936,983040,-1769473,2555904,-1966081,1769472,1179648,-2621441,-1572865,-2883585,-655361,-1835009,-1703937,2621440,3080192,3473408,6225920,-1245185,2490368,1966080,-2162689,3211264,-1441793,4128768,-2293761,1835008,1638400,2490368,1966080,2818048,1900544,196608,-262145,-2293761,-1638401,-262145,-2686977,-1638401,-1,-2752513,1507328,-720897,1507328,5242880,-2293761,1900544,-1572865,-655361,720896,-65537,5242880,-327681,3211264,3866624,2686976,3604480,-720897,-2293761,524288,3735552,-1376257,2490368,-131073,2097152,1114112,0,5111808,3604480,3538944,1638400,2162688,2359296,4653056,2949120,131072,-1114113,3211264,655360,-131073,0,524288,-1638401,-2359297,-2883585,-2883585,-4915201,-4259841,-1048577,524288,2162688,1245184,1966080,3997696,-2293761,4128768,-2031617,-1114113,2228224,-1703937,-196609,1048576,851968,2686976,1638400,-458753,-3866625,-3080193,-3538945,-3604481,-1048577,-65537,1769472,-458753,3407872,-1,2031616,-1245185,-1048577,2031616,1048576,262144,1114112,1703936,1048576,-655361,1900544,458752,-1769473,0,-3145729,1376256,1114112,1638400,-1,1507328,1441792,-65537,-2818049,1179648,-983041,2686976,4587520,2162688,4390912,1310720,2555904,5832704,4980736,3211264,4063232,-2818049,786432,-3473409,65536,-3211265,983040,-851969,327680,-655361,-3735553,131072,-3801089,851968,2162688,2490368,2949120,-1376257,1441792,1835008,1900544,262144,-327681,-1245185,2752512,3997696,2621440,2424832,1245184,-851969,-65537,-720897,1769472,-1245185,1966080,-393217,-1966081,2621440,-3276801,1114112,-1310721,-851969,1703936,3407872,2949120,3342336,5242880,3670016,5046272,2490368,2555904,2228224,1703936,1310720,1114112,-3014657,-1179649,-786433,1703936,65536,786432,-458753,human
26170,104,125,45,10878977,4217242,2949120,-3473409,-2228225,-917505,-2162689,-4587521,-3997697,-4325377,-3473409,-3407873,65536,-4521985,-2359297,524288,-393217,-1638401,-2293761,-3276801,-1441793,-2555905,1703936,-1835009,2293760,851968,4653056,131072,3407872,196608,524288,983040,2490368,-589825,1703936,1245184,196608,65536,-2883585,2752512,-3735553,1507328,458752,-1703937,-1966081,2621440,-458753,1507328,-2949121,983040,-1179649,-1769473,-1441793,720896,-2490369,-1048577,-786433,-720897,1179648,2883584,3014656,983040,1769472,1900544,-3276801,-1376257,-1703937,-3211265,589824,-786433,3407872,-2097153,1572864,-3866625,-1,-3473409,983040,-4587521,-196609,-3801089,1441792,2031616,-262145,-524289,-983041,-4194305,-458753,-2490369,-3735553,327680,-2555905,1441792,-1769473,-851969,1310720,5177344,2555904,131072,655360,-1376257,1441792,-1114113,-1441793,65536,-2097153,-2490369,-65537,-65537,4128768,3735552,4587520,3866624,1572864,1900544,65536,2555904,983040,-65537,65536,1703936,-3473409,2359296,-2097153,2686976,3538944,-1769473,3538944,1769472,5111808,-1376257,1966080,-4915201,458752,-3211265,-4390913,-1769473,-4325377,-524289,-1179649,1769472,5308416,-5111809,1572864,-3276801,851968,2490368,1769472,1703936,-2359297,1310720,-2883585,-196609,-1966081,1048576,2162688,3407872,3866624,-2031617,2228224,-917505,3670016,-3145729,1835008,-720897,-851969,4063232,1179648,3670016,-262145,524288,1835008,-3014657,-3080193,-4194305,-1638401,-1900545,-2818049,-2359297,-3211265,65536,131072,-131073,1638400,-524289,-1,1900544,3407872,1376256,655360,3604480,-1966081,5373952,3670016,1703936,4390912,-1703937,4521984,1048576,3145728,0,1900544,-2949121,1179648,917504,-393217,-131073,983040,-65537,-786433,2555904,-589825,2162688,1900544,5832704,-589825,3866624,-2097153,4980736,-327681,4194304,720896,-131073,1900544,-65537,-1769473,3604480,-3342337,2228224,-3276801,-3932161,1376256,917504,6356992,1048576,1179648,-131073,2359296,196608,-1179649,0,-1179649,1966080,0,458752,-2555905,131072,-5111809,851968,-4063233,1835008,196608,-1048577,6684672,-4194305,3342336,-983041,-458753,327680,human
26420,105,92,77,9109505,3457024,3145728,-2228225,2752512,-65537,3014656,3014656,1638400,1900544,1507328,-1245185,1114112,589824,1966080,-655361,3342336,-1703937,2228224,-65537,393216,65536,-917505,720896,2883584,0,4063232,524288,-2031617,-2555905,-3604481,-2031617,-3342337,-1638401,655360,458752,-458753,-3211265,983040,-2359297,2686976,1376256,1638400,4063232,2490368,2555904,2752512,1572864,2949120,-1638401,2752512,-2686977,1048576,-2686977,-262145,-983041,1441792,262144,5046272,-1,4980736,524288,2293760,3473408,2883584,-1638401,3735552,589824,2949120,-393217,2031616,-3670017,-2097153,-1900545,-4784129,-1900545,-1179649,-2293761,-1114113,-1441793,2031616,-393217,2424832,-1114113,-65537,1572864,-786433,5898240,-2359297,2293760,1114112,2555904,3866624,1966080,5898240,-1703937,-1703937,1179648,-1638401,2228224,-1835009,1048576,-1,-131073,458752,-1572865,-2359297,-5636097,1900544,-3735553,-917505,1114112,196608,0,-458753,-1966081,983040,-1,2424832,851968,2949120,-3080193,1179648,-4915201,65536,-2686977,786432,-2818049,2424832,-3407873,1441792,-3211265,5439488,-262145,4194304,0,1638400,720896,1376256,917504,-589825,458752,393216,2686976,-1441793,589824,327680,-131073,2293760,-2031617,2097152,-2228225,-655361,-1179649,589824,-131073,0,-65537,-1638401,-589825,-2621441,-3276801,1310720,-851969,851968,-655361,1048576,2031616,983040,2097152,65536,524288,-589825,-2031617,-1441793,-2228225,-1835009,-3801089,-1114113,917504,393216,131072,5242880,-1048577,4063232,-2424833,6684672,-2424833,6488064,1507328,2752512,5439488,-131073,6422528,2490368,1245184,3145728,-2162689,3997696,-4915201,5898240,-983041,1179648,-262145,0,262144,3538944,3407872,4915200,3735552,589824,131072,-1638401,2883584,-262145,-983041,-1114113,458752,262144,-1,-65537,-1572865,-1048577,-2752513,-2818049,589824,-196609,589824,524288,-2555905,131072,-2424833,-1048577,196608,-2424833,458752,1507328,2883584,262144,1048576,196608,2883584,1310720,393216,1900544,0,-65537,1703936,131072,393216,-983041,-2162689,458752,-1441793,3342336,1441792,3342336,3407872,human
26670,106,109,41,9961473,5000397,-1638401,-1769473,-1441793,-1048577,-3670017,3801088,-327681,4784128,458752,5177344,-393217,5636096,-2424833,196608,-1507329,-2359297,-2949121,-2359297,1769472,3538944,-1376257,2555904,-262145,1245184,2752512,-2490369,3538944,131072,6029312,2031616,2490368,5636096,-3342337,458752,-4915201,-3211265,-1376257,2293760,-1572865,5046272,-1179649,5439488,393216,3735552,-1441793,4194304,-3670017,4063232,-3997697,1703936,786432,1245184,5898240,-1,-65537,-131073,4259840,786432,1835008,3670016,-1048577,2752512,-393217,1245184,-1507329,262144,-3080193,917504,-1114113,4063232,851968,-458753,-1769473,1114112,-1179649,5308416,-524289,6225920,-2228225,-2228225,-2490369,-1048577,-1179649,4128768,-1376257,5111808,-2621441,786432,-3342337,-3342337,-3604481,-1572865,-589825,851968,-131073,4521984,589824,3538944,-983041,1966080,-1048577,-393217,-655361,-1572865,-1703937,-2097153,-2752513,-3014657,-589825,-1769473,3735552,-655361,4063232,720896,1572864,1376256,-3997697,-1835009,-4063233,-786433,-2031617,-1376257,-5439489,3735552,-5898241,-851969,-5963777,720896,-4784129,4259840,-262145,4325376,-524289,5505024,-2424833,1900544,1769472,-2621441,-1507329,-3866625,-1638401,-4653057,2490368,-3145729,655360,589824,-3014657,1769472,-1703937,3735552,-1376257,-720897,-1769473,-3211265,917504,1507328,-196609,7208960,1900544,3932160,-131073,65536,4980736,1638400,3670016,2621440,2097152,5373952,1572864,1114112,3538944,-3211265,1703936,-3342337,-1441793,655360,-2293761,983040,327680,-1048577,-524289,-1376257,-2228225,3276800,2818048,2949120,1703936,1245184,-3211265,-196609,-2621441,851968,-3801089,-1769473,-2424833,-1376257,-4194305,1310720,-1703937,2752512,-1048577,917504,-458753,-1638401,-327681,589824,-1441793,1835008,-2621441,-1638401,-1703937,1900544,1048576,-1638401,4325376,2555904,-851969,1572864,-2424833,7536640,1114112,5767168,3014656,3342336,-262145,-1179649,983040,2424832,393216,1769472,-4915201,2555904,-1572865,131072,-3866625,-5767169,-655361,-2293761,-2883585,3080192,-4390913,-1,-3604481,655360,-2490369,1179648,-2424833,-3997697,-3407873,-655361,-3866625,-1,-8126465,589824,-2162689,3997696,human
26920,107,11,47,12451840,6127616,524288,3538944,1703936,2883584,917504,6422528,1179648,7929856,196608,5701632,-1048577,5505024,-3997697,3997696,-1966081,7340032,2293760,5963776,2949120,2621440,3538944,983040,-7405568,5046272,4849664,1638400,131072,2162688,-4259841,65536,-393217,-1,983040,4259840,3932160,6946816,1966080,3211264,1376256,720896,2490368,2883584,851968,2818048,-2228225,589824,1703936,4521984,0,4718592,-655361,65536,-2555905,851968,655360,3670016,1835008,7798784,-1376257,6422528,-2883585,4849664,-851969,5046272,589824,3735552,-3145729,4784128,-655361,6553600,1572864,5242880,4325376,3801088,2949120,786432,1638400,1048576,-3276801,7602176,1179648,3801088,5636096,2162688,3670016,-1048577,393216,-2686977,-917505,3604480,-65537,4915200,2555904,65536,-2424833,-1,-3670017,-262145,-2097153,1638400,-2555905,3014656,-3604481,-1179649,-1769473,-1,393216,-1572865,1048576,1376256,983040,8257536,-1572865,6881280,-3735553,4587520,-786433,786432,-720897,3735552,-3604481,3670016,-3473409,6094848,262144,1703936,2031616,-1114113,3145728,524288,1245184,2162688,-1114113,1507328,-2293761,-2752513,-2031617,-1638401,458752,2621440,1048576,4587520,-262145,-7274496,-2883585,5832704,-2293761,4784128,-2949121,3866624,2424832,3670016,2883584,2490368,720896,327680,0,2359296,3211264,3145728,3145728,-720897,5505024,-1114113,6160384,65536,2883584,4128768,-524289,5373952,-2686977,5177344,-1835009,-2031617,2293760,-524289,3407872,2818048,2555904,5177344,1572864,2293760,2621440,1900544,458752,2162688,-2359297,2490368,-1769473,3801088,-1441793,4784128,-3801089,4980736,1114112,5636096,-1,5636096,-786433,5963776,-3145729,131072,2162688,-131073,4325376,1835008,1703936,6750208,1310720,4784128,-131073,2555904,-3211265,3276800,1572864,2424832,2031616,3604480,-655361,2490368,-983041,327680,-1179649,-1114113,2490368,-1507329,-65537,720896,2424832,4390912,786432,3932160,786432,4128768,-524289,1703936,-4521985,720896,-2883585,3866624,-2031617,1703936,458752,262144,2424832,983040,-1572865,983040,-4325377,3538944,-1048577,720896,5832704,-131073,6815744,-2752513,human
27170,108,29,52,12779520,5026612,-720897,-1048577,65536,851968,-2686977,3473408,-1048577,2686976,-4128769,1310720,-655361,3473408,-1376257,6881280,-262145,4521984,-3145729,1114112,-2555905,-1310721,-2818049,-1179649,-2031617,-851969,196608,1966080,0,5177344,-2818049,6160384,-3801089,-8388608,-1179649,5832704,-65537,983040,196608,3407872,-7602177,2555904,-7012353,2883584,-4259841,1114112,65536,5963776,196608,6881280,3080192,5439488,589824,3932160,-2097153,1114112,-2228225,1835008,458752,5570560,5570560,7208960,6684672,4849664,5177344,4849664,-1966081,3997696,262144,3604480,-1114113,2686976,-131073,2359296,-393217,3342336,-3473409,5767168,1376256,6356992,131072,7208960,-1376257,1703936,-2162689,2424832,-3997697,3014656,-3473409,1900544,1245184,3080192,1441792,4456448,-262145,4390912,-524289,327680,393216,1245184,-983041,-1245185,-5439489,3473408,-3997697,3211264,-4718593,3866624,-4325377,6553600,-3801089,3407872,-3735553,-917505,0,-196609,-327681,1179648,0,2883584,1507328,983040,-1245185,2162688,-131073,1703936,-3145729,1376256,524288,4194304,1441792,4194304,2097152,4653056,-196609,4653056,-917505,4259840,-2818049,3604480,1441792,6422528,1048576,3735552,1507328,2162688,-1835009,2818048,-3407873,524288,-2949121,-983041,-589825,1114112,3342336,1835008,458752,1245184,65536,1703936,2490368,2490368,2949120,3604480,458752,7471104,-1,2949120,-655361,2097152,-1310721,1179648,-2949121,7143424,-196609,5308416,-262145,2621440,-1441793,-1114113,-1769473,-1769473,-3145729,-2555905,-3342337,1310720,-262145,589824,-458753,-262145,1835008,-196609,4325376,-524289,-1179649,589824,-4784129,2752512,-4194305,-262145,-3735553,-131073,-1114113,-2555905,-786433,-3670017,-131073,983040,-4653057,4521984,720896,5570560,1441792,4915200,3670016,-1835009,196608,-1179649,655360,5898240,3735552,4194304,1769472,4653056,1310720,2293760,4063232,1441792,458752,1245184,-1376257,4784128,-917505,5505024,-1835009,1507328,524288,-589825,-196609,524288,-2555905,1769472,786432,3473408,-131073,3342336,-2752513,-1179649,-3866625,1179648,-4128769,4456448,-2162689,2228224,-1638401,1114112,2162688,1966080,human
27420,109,26,88,10747905,5010228,-4653057,-1376257,-1310721,-1769473,1507328,-589825,917504,1441792,0,4325376,-1179649,1638400,-4259841,3342336,-589825,5308416,2293760,2883584,2883584,-458753,4653056,-327681,4587520,1835008,589824,-2228225,851968,-3014657,-4390913,2359296,-3866625,3014656,-3932161,-524289,-4194305,-2031617,-4063233,2818048,-2555905,5636096,-2555905,2359296,-1900545,2228224,2162688,-458753,-196609,-655361,1441792,-2031617,2621440,917504,5111808,-5636097,3866624,-3211265,-327681,-3604481,589824,-3670017,2097152,-1769473,-1376257,-1310721,589824,0,-1769473,458752,720896,-3211265,-3145729,-4915201,-3670017,524288,-1638401,1507328,720896,-393217,1376256,-1835009,655360,-2949121,-1376257,655360,393216,-589825,589824,-3145729,-2293761,-1245185,-131073,1900544,-2555905,196608,-3997697,2490368,-4521985,2752512,2621440,3932160,3670016,1703936,-131073,-3080193,-2359297,-524289,-3932161,1900544,524288,-1310721,720896,-65537,-1376257,3014656,-2162689,2424832,3276800,720896,-1245185,1572864,-2883585,1048576,-3014657,1441792,-4194305,1310720,458752,-589825,-2097153,851968,-6029313,-589825,-5308417,1441792,-131073,1310720,-131073,393216,-1,-2359297,-3670017,-1179649,-1835009,3538944,-983041,3538944,-1966081,-1441793,2818048,-2490369,3014656,-2424833,4063232,262144,1179648,2031616,-1769473,3866624,2031616,-327681,-720897,-4915201,-2424833,-3604481,1769472,3342336,131072,589824,1703936,1507328,-458753,1769472,-524289,2949120,-262145,-327681,917504,1048576,393216,524288,1769472,65536,1376256,-2359297,-2162689,-393217,-4259841,524288,-5898241,2555904,-786433,2424832,4980736,2752512,4718592,5046272,655360,4456448,983040,5963776,2883584,1572864,2228224,917504,262144,1048576,-1835009,589824,-1507329,1179648,-3670017,-458753,-3473409,196608,-3538945,-2228225,-2686977,-458753,-1769473,2097152,-917505,2359296,-2686977,786432,655360,1441792,1703936,5636096,-2097153,131072,-458753,-262145,1572864,-1048577,-1638401,1179648,1900544,3407872,1638400,1507328,1638400,3211264,458752,3538944,-2818049,-2424833,65536,-3735553,3014656,2228224,458752,3473408,-2752513,393216,-1,262144,human
27670,110,39,42,10289153,3538945,3342336,-3014657,-131073,-1638401,-2621441,-786433,-589825,458752,-1572865,-1,1966080,2883584,3997696,1114112,2949120,-1179649,1835008,-2424833,-2555905,-1245185,-2031617,262144,-2752513,-1048577,-983041,1048576,-3538945,-1,1835008,1376256,1048576,4521984,2490368,2031616,1245184,1179648,-524289,-393217,5701632,-458753,1245184,-458753,-3276801,-2293761,-5177345,983040,-3932161,2031616,-1048577,2228224,1900544,3014656,3014656,1507328,1179648,-262145,655360,-1,5832704,327680,4194304,-917505,3866624,-1310721,1900544,-3145729,655360,-3735553,1179648,-1114113,1638400,2752512,0,1114112,-1769473,2490368,-3932161,2490368,-2490369,7798784,-131073,4587520,2686976,5308416,5505024,2097152,4325376,1441792,1441792,4784128,1441792,2752512,-983041,1703936,327680,-4128769,-3801089,-3604481,-1769473,0,-4063233,983040,-4063233,3997696,-2949121,2883584,-1703937,3735552,-2752513,2752512,-2031617,524288,393216,-917505,-262145,-3407873,-1507329,-4980737,-3604481,-1179649,-524289,2621440,1966080,-196609,-2162689,-3145729,-1572865,-1703937,196608,983040,1310720,2031616,-2686977,1179648,917504,-1703937,-524289,2424832,-1245185,2490368,-1179649,2883584,327680,2555904,458752,4063232,1703936,3145728,1310720,1048576,2818048,1572864,-131073,1703936,1114112,-65537,-2293761,-1507329,-1441793,2293760,1376256,851968,1900544,4259840,-983041,3473408,524288,-2031617,-2293761,-3014657,-4653057,-2949121,-5636097,-65537,-2228225,-131073,458752,-851969,327680,-2883585,2162688,2031616,589824,5636096,-327681,7012352,524288,4325376,-2752513,196608,-1114113,-1048577,-1835009,-1507329,-1245185,131072,-3342337,-1245185,2883584,1048576,2752512,3735552,2424832,2293760,-589825,3604480,-1507329,2228224,-983041,2555904,-1310721,131072,-2686977,1048576,-1703937,458752,1572864,-1245185,-196609,-5242881,-4980737,-1507329,-5570561,2097152,-2818049,1048576,-2883585,-1638401,-7077889,-2752513,-327681,-1900545,6488064,1703936,4259840,-1114113,5505024,-2883585,720896,589824,-2293761,2490368,-524289,2555904,-983041,65536,-589825,1900544,2359296,3276800,4653056,3866624,-131073,-65537,-3538945,-2818049,human
27920,111,74,65,12058625,4243456,1507328,1507328,-589825,4521984,-196609,2097152,-1703937,983040,-65537,1376256,-5767169,5898240,-2031617,1179648,-458753,2949120,-2424833,1835008,-2228225,3145728,1507328,3211264,2621440,655360,1245184,2424832,1441792,-983041,851968,3407872,-327681,1900544,524288,2883584,3866624,-262145,3014656,4521984,5111808,1638400,1572864,-917505,-458753,983040,-2031617,6422528,-2555905,5701632,-327681,1048576,1376256,3538944,-1441793,917504,1179648,2686976,-983041,-1376257,131072,-983041,720896,131072,2424832,-65537,655360,851968,-655361,-196609,-3801089,983040,-3670017,3538944,-1,2883584,1114112,-1310721,1507328,-5308417,1835008,-4849665,589824,1638400,65536,4915200,-1441793,0,-2228225,2031616,-1310721,-1507329,-2424833,2359296,983040,-2097153,589824,1769472,-1703937,3670016,3342336,-655361,983040,983040,1572864,1966080,2752512,4259840,1638400,3538944,3080192,-589825,4915200,1376256,2031616,1703936,-917505,1245184,-2949121,-983041,1376256,3080192,-1245185,4849664,-2097153,6881280,-2818049,-2621441,-1900545,1310720,-2097153,3801088,3538944,4063232,3604480,983040,-1179649,65536,-3080193,393216,-65537,3342336,458752,-1572865,-2818049,1507328,-1441793,1900544,-2097153,1441792,-3866625,8192000,-3407873,1441792,-5046273,1769472,-589825,655360,524288,-1114113,3670016,1245184,2228224,2162688,2490368,5898240,2359296,2424832,-2359297,-1900545,-327681,-458753,983040,-917505,-3080193,3866624,-4980737,3670016,1507328,2818048,-196609,-196609,5111808,-1572865,3735552,-2228225,1703936,-2686977,458752,-655361,-851969,-3735553,2621440,1179648,-1048577,4390912,-4063233,-589825,-4915201,-917505,-851969,4259840,1835008,3473408,2097152,1048576,-262145,917504,131072,-65537,1900544,0,3604480,1179648,2818048,-3080193,2031616,1966080,2162688,1638400,-65537,3997696,1638400,-2228225,-1179649,-3407873,-5439489,1507328,-1966081,131072,196608,917504,-1441793,-65537,-3866625,-786433,-524289,-1376257,2490368,720896,1900544,2097152,655360,1179648,-327681,1245184,-2490369,-65537,3145728,-1048577,65536,65536,2031616,-4390913,-393217,-3473409,3604480,-1310721,human
28170,112,112,70,12779521,3371828,393216,1114112,-2686977,-131073,-4325377,-589825,-1441793,-524289,-4980737,262144,-3473409,589824,655360,2293760,3932160,720896,524288,2424832,393216,1376256,-65537,5505024,-983041,0,2097152,-720897,-1507329,1507328,-2293761,1048576,-196609,1835008,3932160,327680,-5373953,1572864,-2490369,1769472,-983041,-393217,6356992,4653056,4325376,851968,-720897,2621440,-1245185,-8126464,1179648,6291456,720896,3473408,2293760,327680,1245184,-1,-524289,-3080193,-65537,2293760,-1310721,5898240,-2097153,851968,-2621441,-1572865,-2031617,1572864,-4521985,1703936,-2686977,3276800,-589825,4063232,-851969,5308416,2162688,4128768,2686976,5505024,-2359297,2555904,2555904,3211264,786432,131072,2490368,-1966081,-1507329,-3932161,-262145,-131073,196608,2490368,1114112,2621440,-1048577,-1507329,-851969,-393217,-393217,0,-2424833,-1376257,3276800,6815744,5701632,6094848,5570560,5505024,7471104,65536,-1703937,-2097153,2031616,-1703937,-2883585,-983041,-5177345,0,-3997697,1114112,2621440,3538944,7012352,196608,1048576,589824,-3997697,-3342337,4194304,1245184,3276800,1966080,3735552,3145728,2818048,4587520,4128768,3801088,3342336,5963776,2883584,196608,4718592,-1900545,-1900545,655360,1441792,4980736,-2293761,1900544,3932160,1179648,3342336,2359296,-917505,-3276801,-3407873,-524289,-2818049,3801088,2490368,4521984,2818048,4653056,3801088,3276800,5242880,5111808,2162688,3735552,3670016,2424832,3932160,3670016,5505024,1900544,1572864,1245184,1114112,-1,1703936,-196609,-327681,655360,-131073,4521984,983040,1179648,3473408,-1,-1638401,-5570561,3407872,-4259841,-3014657,3080192,-2359297,4128768,1376256,2293760,4915200,2490368,6488064,5439488,3211264,3735552,983040,4390912,0,1310720,-2359297,3211264,1441792,4128768,1507328,2490368,1048576,2031616,-1441793,3604480,1638400,2949120,-7602177,5177344,-3276801,6029312,-2818049,-393217,-4194305,-3145729,4194304,4063232,1048576,3670016,-917505,4325376,-1835009,3866624,-1638401,1245184,327680,-3276801,3080192,1441792,-4194305,4456448,-1310721,2818048,-262145,2818048,917504,1638400,1179648,-131073,human
