timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,label
11034,10,739,49,3457024,1179648,2162688,2031616,1245184,3932160,1114112,2686976,-2359297,131072,-1835009,-3276801,196608,-983041,851968,-983041,196608,655360,262144,1179648,-2228225,-1376257,393216,-1310721,-1179649,-131073,-1,851968,-4259841,-262145,-3604481,1703936,2883584,1310720,2621440,2097152,5111808,-1245185,3604480,-2293761,3407872,-3407873,983040,-1572865,-983041,131072,-720897,-3276801,1245184,-2424833,1900544,-1835009,-1638401,-6750209,-720897,-3407873,3211264,-1310721,3014656,-5505025,3604480,-458753,4259840,-65537,-2752513,1769472,-5439489,-4128769,-3276801,-4849665,917504,-3211265,2490368,2752512,5570560,3014656,1441792,-2293761,6881280,4784384,-4915200,-2226688,6815743,5245696,-3212801,-3800576,6288383,5829119,4650239,4516607,-5046785,8189439,-5045248,-3013888,3539200,-5306880,-3999233,-3866624,63487,-8324097,5700351,-1049857,-7930113,-262913,7077888,2162687,196864,-4915200,-3866368,-786176,7864576,512,-7929857,-3538944,8257023,917504,-4063745,-5767168,-3014656,3277312,-196352,4784640,-7602176,2621696,2424575,3014656,-3604737,1900800,-6422528,4784640,-7470848,5636608,655360,2359552,5046015,-6488064,3538687,-196608,5046271,2949376,2752512,131072,5439488,-2097409,3997696,2359295,2162688,-2490369,-917505,5570560,-7471105,-3342337,-2752513,851968,-524289,-6225920,1507328,-262144,3735552,-1638400,2686976,-2424832,5242880,7929856,1507328,1966080,-1572865,-3735553,1900544,-327681,7340032,3080192,-3670016,5242880,-2883584,3670016,7012352,589824,-4915201,917504,-5832705,-720897,-1048577,-1441793,7405568,-2293761,-6553600,-3866625,5963776,-1310721,3211264,4980736,3276800,1900544,-655361,-1114113,262144,-65537,393216,524288,4259840,196608,7733248,-786433,3801088,131072,327680,0,-1376257,65536,720896,-196609,4784128,655360,3604480,786432,7536640,2031616,-7864320,-3211265,6488064,-1507329,4325376,-4259841,-2949121,-262145,-2555905,-983041,655360,-327681,655360,-1900545,6356992,-3604481,3211264,-917505,2097152,1703936,2883584,1769472,2162688,851968,655360,393216,1048576,1114112,1441792,327680,1048576,3801088,2621440,524288,2818048,-4849665,1900544,-6488065,4456448,rx
12067,11,735,53,3922330,-1048577,-3407873,786432,-5177345,-2490369,1179648,-1769473,2228224,-2424833,-65537,-65537,1114112,65536,1114112,524288,-2359297,0,-2424833,4915200,-131073,2424832,1703936,-917505,-327681,2097152,458752,1835008,3276800,-65537,5636096,-4063233,3866624,-2883585,4653056,-786433,2752512,196608,3670016,-196609,3342336,1703936,-3407873,3080192,-2031617,-589825,2162688,-2097153,983040,196608,-262145,2490368,2097152,4128768,4980736,1703936,5963776,983040,1507328,-4653057,-2228225,-851969,0,-3342337,2686976,2031616,2818048,2228224,3604480,3932160,-917505,2424832,-5177345,-1,-3801089,262144,-2752513,-720897,-720897,-458753,131072,-2884097,-7995393,4782079,4653056,-7801857,2622976,7667455,7736576,-8253440,-3535872,1512704,-2620928,1050368,-394241,4651775,-8126465,-3737345,3606272,3080191,2689280,1836032,-5307136,4523008,6488320,5636608,-7536641,7733248,-1376513,1114111,3342079,720639,-5177601,-1769985,-983040,786431,-4914688,-7929857,-4587264,-1245441,-7930113,-3080705,5897727,720639,-6291457,3538943,512,-4194305,2425088,-5374209,-1900801,8257023,3931903,7339519,851968,-6488321,-2686720,-1376513,-4390656,-7930113,1572864,983039,4915199,7143424,-4456449,4522240,-3866625,524544,-5373953,-2162689,327680,-5177345,8192000,1048576,-5898240,720896,262144,-7012353,-4849665,4653055,6160383,3211263,3801087,6946815,-5898241,-7208961,-917505,-2424833,-589825,-983041,-8060929,917504,4128767,1572864,2031615,-4587521,7733247,-7012353,2031616,-5177345,5373952,-6291457,5636096,-3473409,4325376,-2424833,-2228225,3080192,-6815745,5767168,-2424833,3014656,2031616,-4915201,262144,-2162689,-2555905,1703936,2949120,4063232,-2097153,1572864,-5832705,1900544,-5898241,4980736,-4456449,8323072,-1376257,3866624,65536,1507328,655360,-1572865,2359296,-1900545,-2359297,1966080,-5570561,1376256,-7929857,3080192,-2621441,5308416,1114112,-262145,-720897,-3080193,-1048577,-1114113,-5177345,-2686977,-6029313,327680,-1441793,3801088,-2293761,2686976,589824,1507328,-327681,2555904,-1179649,2162688,-5505025,4521984,-4325377,1572864,-4063233,-2621441,-4587521,-655361,-3080193,-4784129,-3145729,196608,589824,rx
13099,12,738,49,5973607,6619136,5505024,5242880,3342336,5636096,-2883585,2228224,-2555905,4653056,-131073,5242880,-786433,4390912,-6225921,1310720,-5308417,-655361,-786433,524288,0,1572864,917504,2293760,1441792,1179648,5439488,2752512,5177344,5701632,262144,3276800,-1769473,2686976,-5898241,4325376,-262145,-786433,2359296,1114112,6225920,3735552,7077888,2228224,1572864,393216,-393217,3670016,-4259841,-1,-1507329,-2621441,0,-4521985,786432,-3801089,1114112,589824,7208960,-917505,5373952,-2359297,2621440,1179648,1769472,-65537,786432,-1638401,-3342337,-1638401,1835008,-327681,5308416,2293760,4849664,65536,262144,-1703937,786432,3145728,-589825,-4193792,720639,4850944,-8128513,-6291457,-3738881,3273471,8255999,-136193,-2619648,-723713,-2487040,-3866368,-3472384,2097920,7928575,-4915969,63487,-4916993,3472383,5634815,4915200,-4588033,4391424,-1769473,-4128512,1966336,1442048,-982784,-5636096,-3669760,1638399,327680,-524801,4521727,-2621953,-6094849,2621439,6685184,3145728,-720384,6684671,-8388608,786175,-3670273,5111551,-131073,5373951,7406080,-3080193,-2686464,-3604737,-3080192,-1966593,-983297,-2818561,7995391,5635839,-3080192,-2228481,-851968,-6291457,-1835009,5832704,-6619137,-4849664,3538944,6422528,196608,-5242881,8323071,6225919,-4128769,-983041,7471104,3145728,-2490368,-1835009,1442048,-6422529,852224,-5177345,-5636096,786432,3211264,393216,3014656,327680,4587520,4587520,-6029312,-5505024,-4915200,8323072,8257536,1441792,3407872,-4849665,-1310721,-6946817,-2555905,-3538945,2621440,4063232,1900544,7340032,4456448,7536640,1638400,5177344,458752,4849664,1572864,1048576,-327681,-786433,-3473409,4194304,2490368,3538944,4980736,4915200,2686976,2883584,262144,1441792,-1703937,1310720,-3080193,3407872,3407872,1900544,6750208,-1441793,5767168,-524289,196608,5111808,5046272,2555904,3801088,3604480,1310720,917504,2162688,3473408,2293760,3407872,3080192,3014656,6356992,3342336,-8323072,-589825,4128768,3342336,-2162689,393216,1835008,1703936,4521984,3604480,3538944,3670016,-2424833,4063232,-1179649,2621440,-2621441,-131073,196608,-3670017,2818048,-3538945,5308416,-4325377,rx
14132,13,738,26,4879156,-393217,-4521985,3670016,-2621441,-917505,-3080193,-720897,-3670017,2555904,-2686977,2883584,1703936,196608,-2293761,-2359297,-4063233,-1703937,-3276801,-196609,-6160385,-3604481,-1179649,-2031617,3604480,-655361,1376256,-3997697,-1048577,-3932161,-1572865,-1310721,-1507329,-1245185,-1179649,-7864321,458752,-4194305,-1114113,-5046273,-983041,-786433,-4259841,-1310721,262144,524288,-1769473,-327681,2097152,2818048,851968,786432,1769472,1900544,2228224,-327681,-655361,720896,-1835009,65536,4980736,-2359297,-327681,-1638401,1769472,-4915201,-1179649,-262145,2490368,655360,4980736,393216,2555904,655360,2555904,-262145,-2097153,1769472,-2359297,3604480,-1507329,2424832,-7471361,-8061441,-7734529,3602687,-8324609,1570559,-2227968,6028287,1576192,-4455680,2493952,328960,4588544,-2883841,6814975,7666175,-590593,7272959,2687232,7142911,7996160,5111808,-4324864,-196608,-7470848,2031872,4784128,1310976,4718591,8323072,7536383,-590081,-983297,-3015169,1245184,-5505281,4259840,-5242880,2359295,2949376,1310463,-7798785,-7471361,2096895,-1966081,1835007,-2621441,-2293760,-4653313,-5373952,261887,-1376513,6422271,3800831,6815743,6618879,-6291457,2621439,720895,2490368,-1179905,-4521984,-131073,-7471104,-1769472,5701632,-7995392,-2162689,-851969,-6750209,-2031617,-4456449,1572864,131072,-4980737,7012352,5373951,6160384,1245183,5308416,1638399,4325376,-7602177,4587520,-131073,4718592,2424832,6881280,1835008,-7536640,-720897,5177344,-6225921,5898240,-6488065,-655361,-1638401,-3407873,-2359297,-3211265,1310720,-1376257,-2818049,6422528,-2031617,6094848,-1507329,2621440,-1245185,0,-3080193,-983041,-1048577,-327681,-2031617,1310720,2818048,1572864,3604480,3145728,-1572865,5439488,-3145729,851968,-2162689,5570560,2686976,983040,3538944,0,3211264,786432,3604480,2293760,-1703937,1507328,2162688,3801088,-524289,3211264,65536,1048576,-983041,1179648,1441792,-851969,917504,-5832705,-2097153,-1703937,-1376257,720896,196608,6488064,-2293761,2686976,589824,-1441793,4063232,786432,2424832,-720897,1310720,1114112,3473408,786432,4063232,2949120,1966080,-65537,917504,131072,-1638401,1638400,1966080,rx
15164,14,737,52,3588097,-851969,-1114113,-655361,0,1703936,1245184,-1,-2228225,2228224,-2097153,-2031617,-3145729,2490368,-4128769,983040,-65537,1507328,-524289,-3670017,-1966081,131072,-655361,4456448,-1376257,5242880,524288,5767168,-65537,3735552,-1572865,-1114113,-1835009,-1572865,1310720,-1179649,-1441793,1048576,-1572865,1769472,-2752513,-983041,-458753,1114112,-2949121,1835008,-983041,1114112,-1179649,-6553601,589824,-1703937,-1,-1048577,-2490369,1835008,-983041,4521984,3145728,2424832,1376256,3604480,1507328,65536,-1507329,4128768,131072,1114112,7143424,2686976,2228224,5505024,-196609,-1835009,720896,-1507329,2883584,2228224,1966080,6750207,-6357505,3078911,-2885377,-7015681,3668735,-6360065,-7993344,-6422529,-584704,6097408,2625792,-1833472,459264,5307647,4914175,-4459009,1310719,6224127,-6552576,8388351,-195328,7340288,-1703168,-7536384,6947072,4980992,917504,2883840,6553343,-720897,-2097665,524031,786431,3931647,-4915200,-7078145,4587520,-2949120,2621183,-7995392,2751999,6422271,-5701889,-5636609,7995392,2621439,393216,-6291456,2096895,720896,3538431,5766911,-7274753,-7799297,1835008,1703679,-262145,4325375,2424831,-786433,262143,6225920,655360,-7340032,-3342336,-7208960,-6422528,-458753,4718592,6684671,2555904,-7143425,4194304,-4456449,-6291457,524288,6094847,1114112,-2097409,-851969,655359,-6094849,8126463,-1048577,-7864321,3997696,-1638401,5111808,327680,5111808,-1507329,7143424,-6488065,7536640,-6356993,1441792,-1703937,-7012353,720896,-7929857,327680,-3997697,1900544,4653056,-1900545,7995392,1376256,6225920,-65537,5177344,851968,2752512,851968,-4194305,-720897,917504,-2621441,524288,-3407873,589824,-4521985,3276800,-720897,1245184,2949120,4194304,196608,-196609,-262145,-1179649,-983041,-1,-1376257,2949120,-2424833,2555904,-2097153,3342336,-2293761,2883584,327680,2359296,1835008,851968,1114112,2359296,-196609,2293760,-983041,-1179649,-1900545,262144,65536,3145728,589824,3538944,-327681,3145728,1441792,2490368,1310720,3735552,1703936,2031616,2686976,1572864,-1,2359296,-2621441,1900544,-196609,-327681,1114112,-1310721,983040,2752512,2293760,rx
16196,15,742,91,3791258,1900544,4390912,524288,3014656,-4194305,-2490369,2031616,-1900545,4718592,-65537,5963776,1245184,2818048,-983041,-1,131072,2031616,-458753,5308416,4194304,983040,-1376257,786432,-3276801,-393217,3014656,-2818049,3473408,131072,917504,-2359297,1835008,-1,1769472,-262145,65536,-589825,-196609,-1441793,-1769473,-983041,-458753,-917505,-1638401,-458753,262144,-917505,-2490369,-327681,1769472,3932160,-1048577,6619136,-2162689,2818048,-4390913,0,-3670017,6029312,-6225921,-1507329,-524289,1048576,1179648,5832704,1376256,2752512,1703936,-1835009,-1179649,-3407873,-1048577,-196609,1507328,-917505,524288,2490368,-2293761,-5767425,6160384,7076095,5113088,5371391,-7598336,2491648,4461056,5576704,-4717312,-4384768,-1116673,-1177344,-3279873,5503999,3407872,7863551,2886400,-5634816,2427904,-5568512,-1637376,-6748928,4587519,-917248,1507071,-524289,-3014913,5308159,-1966337,7470591,-5832705,4128511,-1310464,852224,-8387840,-7536384,-4193792,4980479,1048576,-3277569,1376255,4456191,5963776,3604480,-6225408,-2228224,4129024,2162431,-1179649,-6292481,7929855,-2556673,5439744,-3014657,6881792,3342336,2032128,-7405569,3473664,524031,7798784,-4587521,-5832705,1900800,1441791,-983040,4063231,5832704,3604480,3670016,-3735552,7733248,-8257536,-1179649,4325376,-1245441,4718592,-3932417,851968,-4718849,3932160,-3080449,-720897,-7012353,2490368,-4390913,-983041,-851969,-5570561,-2031617,8388607,7208959,4718591,4784127,-4390913,-7602177,-3604481,1769472,4718592,3014656,-6553600,0,2818048,-786433,-1507329,-1310721,-7536641,3342336,6160383,-196609,-3801089,-786433,-4390913,-786433,327680,65536,-1638401,2293760,-5373953,-2752513,-4063233,-2097153,-3473409,-393217,-5111809,983040,-4325377,5963776,-2293761,4259840,-2097153,1441792,-6225921,2228224,-3276801,-4718593,-2818049,-3473409,-4194305,-3538945,-6160385,-720897,-5308417,-3080193,-3473409,-4653057,65536,524288,-2228225,3145728,-3866625,-5636097,-3014657,-4063233,-851969,-5636097,-1703937,393216,-2883585,4718592,-5570561,131072,-1769473,-5046273,-5898241,-3670017,-3604481,2686976,-3538945,1572864,-1048577,-2162689,1572864,-1769473,-1310721,-589825,-1638401,rx
17229,16,738,24,3883008,65536,3080192,2031616,65536,327680,-2621441,2949120,3735552,196608,7471104,1441792,3342336,786432,-4325377,4587520,-2621441,2555904,2818048,327680,3407872,-2424833,1179648,-1572865,589824,-589825,-2818049,196608,131072,1835008,-1310721,3342336,4980736,1114112,-131073,2031616,-65537,1703936,-917505,-655361,1310720,-2162689,3670016,-3276801,3866624,-2162689,3145728,-5046273,-262145,-3342337,2097152,-2031617,-458753,-262145,-262145,-65537,3735552,-458753,3670016,-2359297,1966080,-1507329,-1441793,-1507329,-1572865,-851969,-589825,1376256,2097152,524288,262144,1966080,1900544,1835008,983040,-2949121,327680,7798784,1310720,-3145729,7012351,720127,4259583,-198913,-262401,-5113857,3736832,2556416,-587008,-3470592,-5502464,-4323072,5767680,-3211265,-2359809,7076351,-4653056,-787713,-5831680,-3014657,-588800,3736064,-4128256,-2359040,983296,-1900544,-262145,-1114113,-1638657,6815743,6749951,-5701889,3276799,5504767,1835264,-196865,-4259584,8191999,-1572865,-6422529,-2294273,-655617,-7209217,-6357249,-4194304,6291455,-2555904,-2293761,5439487,6291455,-1769985,-8126721,-4718849,1965823,5373952,-2097409,-1114112,5701631,2752512,-4849665,3342335,1966080,6684671,-5832704,1245184,-3866624,5439488,2424832,2031616,-3407873,3342336,-5636097,4653056,-65537,3866624,-6225921,-4390913,-7602177,-5373953,8126463,-7602177,7667711,-7471105,-2752513,-6029313,983040,-3735553,4980736,-3211265,2031616,-1245185,3211264,-5832705,3932160,-1835009,1835008,1114112,196608,5832704,-1114113,7340032,-3604481,-2293761,-1703937,-5570561,7208960,-786433,6422528,-2686977,2293760,720896,-786433,3473408,-65537,2555904,-2490369,-4063233,-1310721,-3342337,-5767169,-1835009,-2949121,-1245185,-4063233,-3473409,1507328,-1114113,5308416,3604480,4653056,1966080,-4456449,5505024,-458753,4849664,-2228225,-2555905,-983041,-1048577,-1,-3211265,-2031617,-589825,-4521985,-2293761,-524289,-3407873,3997696,-851969,655360,-1245185,-4128769,458752,-1441793,-3997697,4456448,-7274497,4128768,8060927,-524289,-4194305,917504,3801088,2490368,196608,1245184,-3276801,-655361,720896,655360,3211264,4390912,131072,3407872,-3145729,-1703937,-2424833,rx
18261,17,739,26,5065933,2359296,-1572865,-786433,-3014657,1900544,2883584,2359296,2490368,3276800,1114112,3276800,-1114113,2752512,3538944,3276800,4390912,3014656,2883584,-3932161,1966080,-3407873,0,-1638401,3604480,-1900545,3407872,786432,1376256,-2293761,-983041,-1507329,-2621441,2752512,-6094849,5832704,-3145729,4521984,-2359297,327680,851968,2424832,786432,1507328,3735552,786432,-524289,2818048,1703936,3080192,-983041,-720897,-1,-2162689,1114112,-327681,1507328,3866624,5767168,196608,1114112,-1703937,655360,2293760,3801088,-1,327680,-1966081,-2883585,-1507329,262144,-1507329,3080192,-2293761,3014656,-2359297,-1048577,-3080193,-1376257,1441792,983040,-1703424,-4653056,-63744,-1704193,-850176,-6227457,-5243393,4978175,1962751,-2230273,-462081,-7667713,5111551,-3538432,7603456,-5308673,-1637632,1309439,2818047,3144447,2031103,4455935,5701119,-7208961,-2621697,5701632,-4128769,-3932160,7733248,2949376,3473664,-4521984,-6881024,262143,-5439488,1769215,7274496,7405567,-720896,5767424,-3604224,-6618880,3866880,-7143425,2359296,5242623,4718592,-2293761,5767424,-6094592,-4914944,6619392,-7929600,-6356993,1507584,-7471361,-4587520,3342335,2490624,2818048,6291456,3866624,6488063,196608,524287,1179648,8060927,-262145,-131073,-2162689,1310720,-3801089,-917505,-4259841,4718592,1900544,-8323072,1900544,-2555904,2686976,-8257536,4259840,3407872,3670016,2424832,2162688,2949120,1114112,65536,1048576,327680,3407872,-1376257,6422528,2818048,1572864,2686976,-1441793,4915200,-4980737,3145728,-5373953,1507328,-1835009,-917505,5111808,-3538945,5963776,-1310721,2490368,720896,327680,5242880,327680,-3080193,-2686977,-3211265,458752,-1441793,2162688,1441792,2490368,-1114113,3670016,-2359297,5439488,-4063233,1376256,-2621441,1572864,-1,-1245185,2686976,1376256,262144,3997696,-1507329,2752512,-6291457,851968,-6815745,3735552,-2752513,983040,-2949121,589824,-4259841,524288,-1703937,1900544,-1,3211264,2162688,2883584,1179648,3014656,327680,2162688,0,1900544,1310720,1310720,-131073,-655361,-2162689,2686976,-262145,1245184,-1638401,917504,327680,2359296,-1703937,1114112,-1,3211264,rx
19294,18,737,46,3185050,-262145,-524289,1638400,-65537,-1507329,-3080193,-1966081,1376256,-524289,3670016,-2686977,4063232,851968,0,1048576,1638400,2162688,393216,0,-851969,-2162689,-524289,-2883585,-327681,-1376257,2752512,-1769473,1703936,-2949121,3145728,-1507329,1638400,2162688,131072,1310720,-1835009,-327681,3080192,2031616,-1769473,1966080,-393217,1245184,-1900545,6029312,2359296,393216,458752,-1966081,5701632,-1179649,3670016,-2555905,3473408,-2097153,589824,-2162689,1966080,-2752513,2031616,-655361,-655361,-65537,1966080,2228224,262144,-4980737,-1376257,-458753,851968,-2293761,-1441793,65536,-1310721,-3473409,393216,-2818049,-3211265,-8060929,-1376257,-3866881,-4390400,7077888,-2946816,-3209472,-7730432,5443328,7798783,-848896,-1183745,-2621184,-2691329,916735,7798015,-4915200,8193536,-2357504,4195840,7866368,6225920,2425856,-7209729,-5701632,-7340801,7471103,5439231,3014655,-2949121,-7340289,-1179648,-65793,-4587264,5767424,-3669760,-1310208,131328,131328,-2752512,-3670529,5505280,-4129281,-3211008,-7929856,-5242624,1311232,131328,5767168,-6422528,-524801,2752768,-8126721,-130816,-3145728,-2817792,3277312,2818304,4325632,3014912,-6881281,4718848,3932159,-6422528,-5308417,4980735,786432,-2228481,3276800,7405567,-6488064,4194304,-2883584,1835008,-6553600,393216,-5373953,6094848,-5767169,-3538944,7012351,-2228224,-4325377,-4194304,-2949121,-7405568,-3407873,6291456,-5570561,2228224,-5177345,-851969,-7536641,983040,3997695,327680,5701631,3735552,-5308417,4653056,5832704,6094848,1703936,3014656,131072,-4653057,-3866625,-4587521,-5963777,-5373953,-983041,-5570561,-2293761,-2097153,-1245185,0,-2686977,2555904,-1310721,-1769473,-2228225,-786433,-5242881,720896,-6946817,-720897,-1966081,-196609,-1,-2621441,-3801089,-4784129,-3866625,-1114113,-2686977,917504,-2424833,-2555905,-2621441,-6356993,-3866625,-3145729,-3670017,-5505025,-3145729,-1441793,327680,-131073,3145728,-3211265,-1900545,786432,-1441793,-1,-2949121,-786433,-4784129,-65537,-3538945,-3407873,-2949121,-4259841,-4194305,-3342337,-1,-3276801,-1376257,-393217,-327681,786432,-131073,-131073,786432,3080192,-655361,-1245185,-6291457,-3801089,rx
20326,19,740,47,3411150,-3014657,1507328,-2097153,-589825,1179648,524288,1900544,-1638401,2031616,-3801089,131072,786432,-3014657,-262145,-2228225,-1179649,-2228225,-4390913,-1310721,1376256,-1441793,-524289,2883584,-2621441,-1048577,-1769473,2490368,-2228225,-1703937,-1703937,-3211265,1114112,-1441793,458752,1310720,720896,-458753,2228224,-2424833,1245184,589824,458752,1572864,-4063233,-589825,-1638401,-1114113,-2293761,-4521985,1114112,-3407873,-3801089,131072,-6094849,1376256,-5898241,-917505,-4063233,3145728,-2949121,-327681,983040,327680,458752,-1638401,-2162689,4980736,-2621441,2490368,-1507329,1245184,524288,-786433,-1835009,-327681,-1441793,1507328,-2686977,-3604481,-589825,-1442561,66048,2750975,2689024,1179391,7408896,-6747136,854272,-3664896,-525313,-8385536,-1641217,-7012609,-1508353,-1573889,7734528,-2752256,3737856,2360832,4654336,4064512,7864320,-6946304,-5308673,6881280,-4980993,7667711,-2228481,7798527,3997695,3079935,-8192000,-786433,4194816,2294016,-5111296,-720897,5898496,3669503,6946815,3931647,2359296,-7405569,-7012096,3408128,-1376000,-2686977,-6422528,-4981249,-4456449,720383,-5963776,-1704193,-1507072,-7012352,3146240,5046272,-8322816,524287,-4456448,3866623,-2621441,6750208,2424831,-3801088,1245183,2424832,-2162689,851968,6619136,4980736,-7798784,5570560,6160384,-5505025,1703936,4784127,851968,2424831,1048576,3276799,196608,7667711,589824,-4915201,2490368,-1900545,-1048577,-4784129,-7471105,-5242881,-5570561,-7602177,-7143425,5242879,-4718593,-6815745,4259840,-4063233,6684672,-3145729,6619136,-2424833,-4653057,-3538945,-7208961,-1114113,6553599,-655361,-6553601,4521984,-4521985,196608,-983041,-2555905,589824,-3538945,-3801089,-4128769,-4784129,-3080193,-3014657,-2097153,-2424833,-589825,-393217,4718592,-2424833,2228224,-4980737,786432,-1835009,-917505,2686976,-3604481,393216,-4063233,-5111809,-983041,-4194305,-983041,-3145729,-196609,-6422529,-1376257,-3866625,-393217,-393217,-2031617,-786433,1507328,917504,-917505,-196609,-1835009,-1114113,-3080193,458752,-851969,-2752513,-3604481,-4259841,-2097153,-3211265,1572864,-3604481,1441792,-3801089,-2424833,-4063233,-917505,-655361,-196609,2293760,5701632,983040,rx
21359,20,741,50,4292608,2359296,-3538945,-1,1376256,2162688,1638400,2490368,-65537,1245184,-1769473,2949120,-2031617,-4980737,-2162689,-4259841,1310720,-3473409,-393217,-1245185,4063232,-1507329,2097152,-3735553,1703936,262144,2949120,-393217,-1769473,2752512,327680,1900544,1769472,2490368,2949120,1048576,6094848,1048576,3932160,-2752513,-851969,-1245185,2162688,3473408,327680,1900544,1507328,-1966081,2359296,393216,4390912,-65537,5111808,-2883585,2293760,-2555905,4456448,786432,0,196608,393216,1179648,-589825,1179648,-327681,1376256,-720897,-196609,-327681,-3014657,-589825,-589825,3276800,-2162689,1507328,1376256,524288,524288,2490368,-8126464,196608,-5766144,5832447,4786432,7207167,4981504,7598847,-1379585,2553343,-1906177,-5046272,-6294785,2754560,-4849408,459520,3343616,4455167,-7798785,6354687,719871,64255,-591105,-1769729,-328449,983296,3276799,2031872,-8388608,3473664,-5177088,-524288,-2031360,-7471105,-5898240,-4456961,-6291457,5373439,-7208960,8060927,-7929344,2556160,-7142912,3342336,-3145728,5177087,-5636097,3473151,-2555904,2162688,-2686464,5177600,-1965568,-3014657,3866880,3997439,-393217,-6619649,-8388608,8191743,917760,-7077889,6225920,6750208,1507327,-3670016,-655617,-5111808,-7798785,6291456,0,-3211265,-4521985,-8257537,-4325377,-917505,-7143424,2293760,1245440,1769472,1900800,2686976,524544,3211264,-4915200,1638400,7208960,589824,2555904,3014656,-393217,-7602176,5570560,-2752512,4390912,-4784128,8257536,7667712,3932160,-262145,-917505,-5242881,2359296,-3276801,1703936,1507328,196608,6815744,2162688,4390912,1048576,2359296,3866624,-1114113,262144,-2949121,-2162689,-524289,-1114113,1638400,2293760,2424832,1703936,5439488,1835008,2949120,-1572865,6356992,-3932161,3080192,-2424833,3604480,-2293761,458752,1441792,655360,-327681,3276800,-1441793,5111808,-2228225,7471104,-4915201,2818048,-589825,2031616,-3407873,720896,-1507329,-327681,-2555905,2621440,-1310721,3670016,-1114113,2424832,1245184,3276800,720896,3211264,-983041,4325376,-3735553,3604480,2097152,5373952,2949120,6094848,-983041,4915200,-720897,4456448,458752,1703936,2490368,1310720,-1441793,2162688,rx
